,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
7069,Albania,Women,2014,0.0708106203327544,0.0354757951398743,0.122220053309581
7070,Algeria,Women,1980,0.0558301874029422,0.0207239705422811,0.115426470025857
7071,Algeria,Women,1981,0.0569873180623511,0.0226961280728727,0.113501219805646
7072,Algeria,Women,1982,0.0582305652285518,0.024773037338953,0.111418460805341
7073,Algeria,Women,1983,0.0595964446943998,0.0272179566229777,0.10907393847375199
7074,Algeria,Women,1984,0.061059580142843,0.0293271415249441,0.10719152443435401
7075,Algeria,Women,1985,0.0625636225616502,0.0317683457435894,0.10581486690504902
7076,Algeria,Women,1986,0.06410564440690401,0.0336567314827928,0.10504788721771499
7077,Algeria,Women,1987,0.0657158027007717,0.0357827711893492,0.104609298429775
7078,Algeria,Women,1988,0.06738625168522099,0.0381450422866936,0.104402770007913
7079,Algeria,Women,1989,0.0691305555857828,0.0405092910015861,0.10524581921293401
7080,Algeria,Women,1990,0.0709328074958912,0.0430680360783086,0.105959056954081
7081,Algeria,Women,1991,0.07276667720244501,0.045091787438332996,0.10699244936939
7082,Algeria,Women,1992,0.0746424977282784,0.0469025136838811,0.108212735047429
7083,Algeria,Women,1993,0.076557579771567,0.0493741011276587,0.10986499964947198
7084,Algeria,Women,1994,0.0785386839395966,0.051437965256102995,0.111787087722858
7085,Algeria,Women,1995,0.0806240575920321,0.0534316182458887,0.112915916992631
7086,Algeria,Women,1996,0.08277623291246601,0.0556434946417213,0.115350808784572
7087,Algeria,Women,1997,0.0849743302399774,0.0579343414149749,0.117357763372595
7088,Algeria,Women,1998,0.087266142777145,0.0601658989743871,0.11908148613940402
7089,Algeria,Women,1999,0.0895970225622137,0.0627509598787337,0.121445358886179
7090,Algeria,Women,2000,0.0919763096217517,0.0649565253869617,0.12336437021965099
7091,Algeria,Women,2001,0.0943957904939833,0.0678037084113383,0.126012405545303
7092,Algeria,Women,2002,0.0968470364174821,0.0709013325038053,0.128538540874374
7093,Algeria,Women,2003,0.0993220586775152,0.0736137773010565,0.130845535421484
7094,Algeria,Women,2004,0.101783016925063,0.0760171761486467,0.13359382806093198
7095,Algeria,Women,2005,0.104243651081469,0.0783676261600887,0.13682268723845198
7096,Algeria,Women,2006,0.10666728438573099,0.0802583452054658,0.13977409729714402
7097,Algeria,Women,2007,0.109093274709776,0.0819660861203505,0.143497411008301
7098,Algeria,Women,2008,0.11151646831961,0.083104814786043,0.14760040157448198
7099,Algeria,Women,2009,0.11392223250174399,0.0837278760696381,0.15178540261120002
7100,Algeria,Women,2010,0.116288809200145,0.0833354463731418,0.157620618196264
7101,Algeria,Women,2011,0.11856850956077099,0.082304316492972,0.163615858140964
7102,Algeria,Women,2012,0.120969173635142,0.0810945523652257,0.17102799415233802
7103,Algeria,Women,2013,0.123420240430033,0.0793048432286789,0.18065434303670197
7104,Algeria,Women,2014,0.12593745943592902,0.0772567572456634,0.189424347663358
7105,American Samoa,Women,1980,0.201105648556443,0.11015174992883,0.310147941857183
7106,American Samoa,Women,1981,0.20548740718470998,0.117068838594994,0.308862348385212
7107,American Samoa,Women,1982,0.21005590458744394,0.124956684582041,0.307251724699339
7108,American Samoa,Women,1983,0.214666075985392,0.132521755956365,0.304903649979164
7109,American Samoa,Women,1984,0.219420225112373,0.13952190296390699,0.30763912169081603
7110,American Samoa,Women,1985,0.224276096991052,0.146535641247863,0.30871730285529303
7111,American Samoa,Women,1986,0.229190588039648,0.15301057417646302,0.31132741097684996
7112,American Samoa,Women,1987,0.23409743370375,0.15914172973147198,0.31539215244550395
7113,American Samoa,Women,1988,0.23899018661569302,0.165263311898287,0.318385231933656
7114,American Samoa,Women,1989,0.24391210843549802,0.171473432711673,0.32165367274678003
7115,American Samoa,Women,1990,0.248845627426172,0.17693280580976398,0.326090309477653
7116,American Samoa,Women,1991,0.253711251618511,0.181512290496767,0.329682483110198
7117,American Samoa,Women,1992,0.258515445164666,0.18740795028378895,0.33483933088068607
7118,American Samoa,Women,1993,0.263234986345479,0.19261793008528502,0.339083493179195
7119,American Samoa,Women,1994,0.267964855912593,0.19767090646528,0.343617596330408
7120,American Samoa,Women,1995,0.272678472078203,0.20206144976433502,0.349198702018575
7121,American Samoa,Women,1996,0.27723692225964397,0.207090851027581,0.354589209698916
7122,American Samoa,Women,1997,0.28161725369982804,0.21031888995574802,0.3591438548883761
7123,American Samoa,Women,1998,0.285855479439597,0.21312290525653602,0.36478048328962104
7124,American Samoa,Women,1999,0.28989708321076,0.217293476552045,0.369700158701413
7125,American Samoa,Women,2000,0.29384682512624394,0.22152185953878697,0.373624752621634
7126,American Samoa,Women,2001,0.29752561094055896,0.224446253232755,0.377945762265029
7127,American Samoa,Women,2002,0.30091196835728495,0.22729255433291398,0.38335257193558603
7128,American Samoa,Women,2003,0.304016733463294,0.228969955140716,0.38701952775910997
7129,American Samoa,Women,2004,0.306783323949161,0.23153622883508998,0.391044069219084
7130,American Samoa,Women,2005,0.309331753773271,0.232951451595093,0.394203110048063
7131,American Samoa,Women,2006,0.311692613448412,0.23290512569931002,0.39800845391246104
7132,American Samoa,Women,2007,0.313953212631475,0.23263056859511896,0.40408594011706106
7133,American Samoa,Women,2008,0.31616157923418603,0.232092226978185,0.40964848339518894
7134,American Samoa,Women,2009,0.31821735591099,0.231337773185773,0.416199557207716
7135,American Samoa,Women,2010,0.320302665747758,0.22843004234511302,0.42453384459743104
7136,American Samoa,Women,2011,0.322379194636751,0.225865774898526,0.43369143019046796
7137,American Samoa,Women,2012,0.324433845740352,0.221422384996708,0.4433077183868
7138,American Samoa,Women,2013,0.326482485887664,0.21753829738840602,0.4540555959053571
7139,American Samoa,Women,2014,0.328625309739104,0.212533415697225,0.46582112823333294
7140,Andorra,Women,1980,0.0715039832813077,0.030209636824967995,0.134650053022391
7141,Andorra,Women,1981,0.07149156953075901,0.0323905854764886,0.12913785323455698
7142,Andorra,Women,1982,0.0713994613541879,0.0344839755208655,0.125343340538566
7143,Andorra,Women,1983,0.0712338236934164,0.0363805728535075,0.12143725601761501
7144,Andorra,Women,1984,0.0710278436228131,0.0383504954521322,0.11744592355000699
7145,Andorra,Women,1985,0.0708007795339682,0.0397472484598144,0.114295161025788
7146,Andorra,Women,1986,0.0705085680207198,0.0411813605925884,0.111194391115379
7147,Andorra,Women,1987,0.0701973568756759,0.0421303403002306,0.10850913735869301
7148,Andorra,Women,1988,0.0698625715269406,0.0427604562377409,0.10681702656831502
7149,Andorra,Women,1989,0.0695071624887001,0.0434978204729144,0.10531082512336802
7150,Andorra,Women,1990,0.0690982495276291,0.0438352526975308,0.10352937524273301
7151,Andorra,Women,1991,0.0686387738551501,0.0439127734992392,0.101547743064945
7152,Andorra,Women,1992,0.0680970483471579,0.043587640392918,0.099787124498712
7153,Andorra,Women,1993,0.06750970332667,0.0434673134439962,0.0977742134734858
7154,Andorra,Women,1994,0.0669101030065054,0.0434185250782797,0.096508935041607
7155,Andorra,Women,1995,0.0663016877932901,0.0431749621309207,0.0951477494534682
7156,Andorra,Women,1996,0.0658901549600517,0.0432081995088747,0.0938145984710106
7157,Andorra,Women,1997,0.0655257681791023,0.043177553340422996,0.0931672012625393
7158,Andorra,Women,1998,0.0651626924421044,0.0430096629600343,0.0921145217119839
7159,Andorra,Women,1999,0.0648082003940112,0.0431232333864701,0.0916494563154418
7160,Andorra,Women,2000,0.0644158459962815,0.0433405979250137,0.0906378750890745
7161,Andorra,Women,2001,0.0640541162632172,0.0430523471558385,0.0894715281049168
7162,Andorra,Women,2002,0.0636538400077971,0.0431055256031619,0.0886504043640334
7163,Andorra,Women,2003,0.0632232041309195,0.0431761190910347,0.0880187048249612
7164,Andorra,Women,2004,0.062761582176733,0.0427315468987729,0.0873016208446853
7165,Andorra,Women,2005,0.062274920071472006,0.0423517635365818,0.0865578865377182
7166,Andorra,Women,2006,0.0617539342505787,0.0419623328440676,0.0862105550426873
7167,Andorra,Women,2007,0.0612272086267326,0.0412912727876031,0.086303284488326
7168,Andorra,Women,2008,0.0606961373464887,0.0402342672980147,0.0860264034860322
7169,Andorra,Women,2009,0.0601538825486222,0.0387960440098987,0.0869120894193038
7170,Andorra,Women,2010,0.0596584642656698,0.0369813640694229,0.0880799353011353
7171,Andorra,Women,2011,0.0592225415421156,0.0353670404557528,0.0900423110672208
7172,Andorra,Women,2012,0.0587690856920113,0.0335609163624759,0.0928785485719107
7173,Andorra,Women,2013,0.0584245110132747,0.0313280675732085,0.0956618923484502
7174,Andorra,Women,2014,0.0581847570493469,0.029208864483014,0.0991296278581661
7175,Angola,Women,1980,0.02869045946407,0.00782987304907733,0.0733410365684026
7176,Angola,Women,1981,0.0293204858188378,0.00859090699635768,0.0717543221301648
7177,Angola,Women,1982,0.0300361693782345,0.00939923414432149,0.0707145766387164
7178,Angola,Women,1983,0.0308482647639225,0.0102271803163611,0.0697755716358297
7179,Angola,Women,1984,0.0317643792767518,0.0111095882226983,0.0694494229271933
7180,Angola,Women,1985,0.032758191212357006,0.012155123480616,0.0698510006494526
7181,Angola,Women,1986,0.0338410039578371,0.0132494835932685,0.0707005384078625
7182,Angola,Women,1987,0.0350286186960439,0.0142155756633792,0.071559811492558
7183,Angola,Women,1988,0.036284034761722,0.0154947183695371,0.0721305849077697
7184,Angola,Women,1989,0.0375635447443056,0.0166814205808295,0.0733346675642831
7185,Angola,Women,1990,0.0388626925286826,0.0177477261976369,0.0745614749203419
7186,Angola,Women,1991,0.0401485088580767,0.0186675938312126,0.0754300798655757
7187,Angola,Women,1992,0.0413832234559275,0.0196481257441413,0.0765891229658354
7188,Angola,Women,1993,0.042464339453389996,0.020621635498988,0.0786572273712151
7189,Angola,Women,1994,0.0435580512242761,0.0210295463701481,0.0797707713508157
7190,Angola,Women,1995,0.0446795839902256,0.0219959295048534,0.0804881076709957
7191,Angola,Women,1996,0.0458971521008122,0.0229291240602634,0.0823964220423296
7192,Angola,Women,1997,0.0471698838061611,0.0239981182332114,0.0842126052146485
7193,Angola,Women,1998,0.0485434847924768,0.0250558381148597,0.0863370901259818
7194,Angola,Women,1999,0.050026842814865004,0.0261180288730352,0.0884390188976959
7195,Angola,Women,2000,0.0516033723848064,0.0273026738471277,0.0909927792152779
7196,Angola,Women,2001,0.05327972687152901,0.0286272893307049,0.0928507867890212
7197,Angola,Women,2002,0.055084250835499,0.0299854676028475,0.0951350041044482
7198,Angola,Women,2003,0.0569078725127709,0.0316543466846145,0.0974932111231794
7199,Angola,Women,2004,0.058781976507879,0.0331459808641742,0.10001848101552199
7200,Angola,Women,2005,0.0607071996882962,0.0344001364127847,0.103548997255514
7201,Angola,Women,2006,0.0627051675600761,0.0356322288245492,0.10747843659892199
7202,Angola,Women,2007,0.06477705980222599,0.0366760037263496,0.11139780890102802
7203,Angola,Women,2008,0.0668388775221248,0.0377548128347575,0.11621392472996901
7204,Angola,Women,2009,0.068793442177338,0.0382983587465937,0.121222089961455
7205,Angola,Women,2010,0.07068380177617199,0.0383633094886875,0.126191558254971
7206,Angola,Women,2011,0.0725342498677535,0.0383495852435364,0.132411201458561
7207,Angola,Women,2012,0.0744307366913309,0.0379006797042679,0.13818603194457
7208,Angola,Women,2013,0.0763307028441835,0.0370379525481077,0.14468910727045
7209,Angola,Women,2014,0.07825495014924401,0.036053458627931995,0.150970097223105
7210,Antigua and Barbuda,Women,1980,0.0559238205974543,0.0193047911997979,0.12336886303848499
7211,Antigua and Barbuda,Women,1981,0.0570928744223878,0.0209922143514528,0.120641178102253
7212,Antigua and Barbuda,Women,1982,0.0582397640684766,0.0226941298165694,0.118140440795511
7213,Antigua and Barbuda,Women,1983,0.0594357759235286,0.0244537957832274,0.11632530768443801
7214,Antigua and Barbuda,Women,1984,0.0606490099497186,0.0264985507945443,0.11469180347190303
7215,Antigua and Barbuda,Women,1985,0.0619612500598896,0.0280324879368347,0.11280286086368801
7216,Antigua and Barbuda,Women,1986,0.0633928304957096,0.029794256515043,0.11252562075008901
7217,Antigua and Barbuda,Women,1987,0.06486190495842101,0.0318198130757984,0.11289807443247901
7218,Antigua and Barbuda,Women,1988,0.0663765354934687,0.0335183373175923,0.112771065986179
7219,Antigua and Barbuda,Women,1989,0.067993538132152,0.0355221078950605,0.11317481787888302
7220,Antigua and Barbuda,Women,1990,0.0696549140680821,0.0374234253895629,0.11442508023640899
7221,Antigua and Barbuda,Women,1991,0.0712985494184345,0.0392274291874084,0.115712624414356
7222,Antigua and Barbuda,Women,1992,0.0729470385088744,0.0407097269377638,0.117491933646619
7223,Antigua and Barbuda,Women,1993,0.0745598785047597,0.0423290679408983,0.118647573965613
7224,Antigua and Barbuda,Women,1994,0.0762116920393124,0.0436406661316841,0.12062454900583601
7225,Antigua and Barbuda,Women,1995,0.0778789664081122,0.0452082749915953,0.12238848156407302
7226,Antigua and Barbuda,Women,1996,0.07965097541083299,0.0466999075240141,0.12379762251521301
7227,Antigua and Barbuda,Women,1997,0.0815681436017032,0.0483489991325457,0.12608130190519198
7228,Antigua and Barbuda,Women,1998,0.08365001090667401,0.0497219461920422,0.128165260082659
7229,Antigua and Barbuda,Women,1999,0.085850254835243,0.0514308468349326,0.13125061849195802
7230,Antigua and Barbuda,Women,2000,0.0881615719716577,0.053083266753797,0.132849574720005
7231,Antigua and Barbuda,Women,2001,0.0905039838715793,0.0553047717940806,0.135685746195986
7232,Antigua and Barbuda,Women,2002,0.09296459309552699,0.0573498715080565,0.139117352975832
7233,Antigua and Barbuda,Women,2003,0.0955618879761652,0.05924137687349,0.14180968882095701
7234,Antigua and Barbuda,Women,2004,0.0982836735115469,0.0609100445269603,0.146750655351845
7235,Antigua and Barbuda,Women,2005,0.101139453274473,0.06316637972884,0.151027015470011
7236,Antigua and Barbuda,Women,2006,0.104171420300637,0.0647487105617118,0.15694900356424302
7237,Antigua and Barbuda,Women,2007,0.107278328217601,0.0662151291418787,0.162153813734078
7238,Antigua and Barbuda,Women,2008,0.11038778580115599,0.0668519099790574,0.168365485451943
7239,Antigua and Barbuda,Women,2009,0.11342992519167,0.0676980186210757,0.17547945370655801
7240,Antigua and Barbuda,Women,2010,0.11649435002856402,0.0677191004061929,0.183418939645372
7241,Antigua and Barbuda,Women,2011,0.119621258799125,0.0669510876192166,0.192866592149284
7242,Antigua and Barbuda,Women,2012,0.122939220119681,0.0660728116501782,0.202606174394341
7243,Antigua and Barbuda,Women,2013,0.12640898372159698,0.0645074814503305,0.21325152291414498
7244,Antigua and Barbuda,Women,2014,0.130083446339658,0.0625950473212093,0.224608039398667
7245,Argentina,Women,1980,0.061393080183992005,0.0222811016827975,0.12885318185976102
7246,Argentina,Women,1981,0.0617342124563393,0.0241505564655537,0.12441926008640303
7247,Argentina,Women,1982,0.0621054070702511,0.0257740761328073,0.12011265633308
7248,Argentina,Women,1983,0.0625815093357039,0.0275539596638578,0.11720117339809699
7249,Argentina,Women,1984,0.0631611891150021,0.0290532079337893,0.11523090701423802
7250,Argentina,Women,1985,0.0637415922455524,0.0306510253355587,0.11302760368347999
7251,Argentina,Women,1986,0.0644415205542956,0.0320343544511973,0.11156117469073501
7252,Argentina,Women,1987,0.0652056163986321,0.0340575979171815,0.110835061416399
7253,Argentina,Women,1988,0.0659850703686019,0.0353194942584743,0.10983977446492199
7254,Argentina,Women,1989,0.0667494734930022,0.0368564273672024,0.10859884558698199
7255,Argentina,Women,1990,0.0675724551418035,0.0379233163985197,0.108548124168
7256,Argentina,Women,1991,0.0684839538669443,0.0390725278981639,0.10852681987192302
7257,Argentina,Women,1992,0.0694593607382458,0.0403221471296866,0.10817137874836902
7258,Argentina,Women,1993,0.0704273200795679,0.0416526321610441,0.10924386458218599
7259,Argentina,Women,1994,0.0713568712264578,0.042931463487037996,0.10858591010867698
7260,Argentina,Women,1995,0.0722295369381936,0.0442020259557031,0.109392697284717
7261,Argentina,Women,1996,0.0731210708274242,0.0453883121843271,0.110223310882893
7262,Argentina,Women,1997,0.0740457714995195,0.04612674924083,0.11088639585465598
7263,Argentina,Women,1998,0.0749647859219729,0.0471145874499174,0.11128575901596799
7264,Argentina,Women,1999,0.0758104184784118,0.0480376372269792,0.1116573690011
7265,Argentina,Women,2000,0.0766321195840134,0.0494888457551834,0.111488783554215
7266,Argentina,Women,2001,0.0773946818261237,0.050456649026335,0.111642534163534
7267,Argentina,Women,2002,0.0781313593251949,0.05103398806017599,0.112443982207402
7268,Argentina,Women,2003,0.0790131066482674,0.0522563438481785,0.113058050901136
7269,Argentina,Women,2004,0.0800432183411748,0.0534392624215834,0.11316799475371601
7270,Argentina,Women,2005,0.0812221955912017,0.0542998980879693,0.113800302190374
7271,Argentina,Women,2006,0.0824865475376631,0.0554353868644947,0.115573953330687
7272,Argentina,Women,2007,0.0838463295445106,0.055551424658035004,0.11691066679011501
7273,Argentina,Women,2008,0.0852431232370152,0.0559859310288535,0.11986999081100401
7274,Argentina,Women,2009,0.0866589694384758,0.0564335523610204,0.12359395771653199
7275,Argentina,Women,2010,0.0881636568620398,0.0562438504087724,0.12902620048767
7276,Argentina,Women,2011,0.0897304571044652,0.0556667383509458,0.133696707595365
7277,Argentina,Women,2012,0.0913356339161763,0.0548296730493153,0.140623814558481
7278,Argentina,Women,2013,0.0929690305158877,0.0530887599324294,0.14704386988884602
7279,Argentina,Women,2014,0.0946008955172767,0.0514154598263395,0.15462640521068602
7280,Armenia,Women,1980,0.0678489234793538,0.0225763496449309,0.143824784955392
7281,Armenia,Women,1981,0.0687645747094332,0.0246898580054127,0.141137035398564
7282,Armenia,Women,1982,0.0697120221566707,0.0269697096673001,0.138092105222484
7283,Armenia,Women,1983,0.0707073236985083,0.0286993481500764,0.136251679799994
7284,Armenia,Women,1984,0.071741164166684,0.0309938770171326,0.132929018811378
7285,Armenia,Women,1985,0.0728121968699945,0.0329673515142446,0.132177294362718
7286,Armenia,Women,1986,0.0738902867293262,0.0348775166189841,0.130119925632274
7287,Armenia,Women,1987,0.0749847860630759,0.0365786524431958,0.12984532555727002
7288,Armenia,Women,1988,0.0761158309152258,0.0384670288198704,0.128697310841975
7289,Armenia,Women,1989,0.0773074693295416,0.0403615634905404,0.12856608273589198
7290,Armenia,Women,1990,0.0785338341690998,0.0416474100491552,0.129989641600636
7291,Armenia,Women,1991,0.0797066883959496,0.0432299773618765,0.130282573285559
7292,Armenia,Women,1992,0.0804002538465552,0.0438861518813758,0.131070077427611
7293,Armenia,Women,1993,0.0811676447224035,0.0452030793233738,0.131257408594733
7294,Armenia,Women,1994,0.0820396304267639,0.0460699184719565,0.131895356434316
7295,Armenia,Women,1995,0.0830288897550304,0.047043239757287,0.13286368514717
7296,Armenia,Women,1996,0.0841004930529345,0.0483018624019113,0.134134503066533
7297,Armenia,Women,1997,0.0852927764297734,0.0495201493748369,0.135364019060111
7298,Armenia,Women,1998,0.0866637068010341,0.0510900639136383,0.13646634757266402
7299,Armenia,Women,1999,0.0881964951657258,0.0529835788258206,0.13700759469002002
7300,Armenia,Women,2000,0.0899073674499527,0.0549792337162628,0.137828867016747
7301,Armenia,Women,2001,0.0918135052231491,0.0566887470960438,0.139266685293501
7302,Armenia,Women,2002,0.0939281921868886,0.0589483171852256,0.14071555792977403
7303,Armenia,Women,2003,0.0961796569360187,0.0613222457663329,0.141778886209021
7304,Armenia,Women,2004,0.0985298794505559,0.0632003465274595,0.14364944223966197
7305,Armenia,Women,2005,0.100853012486006,0.0653955553093858,0.14532913913582599
7306,Armenia,Women,2006,0.10317507319775401,0.0675281058801619,0.147604193907932
7307,Armenia,Women,2007,0.10549992730655999,0.069210782898093,0.15029132436212697
7308,Armenia,Women,2008,0.10770854092484698,0.0704201324643261,0.153382472525882
7309,Armenia,Women,2009,0.10956783670939399,0.071141174016772,0.15765375287420402
7310,Armenia,Women,2010,0.11146787731810599,0.0711181160956392,0.162202163562886
7311,Armenia,Women,2011,0.11346190416088302,0.0706108665944127,0.168728418615433
7312,Armenia,Women,2012,0.11549171094114,0.0696036223258396,0.17509554315469297
7313,Armenia,Women,2013,0.11757423828083599,0.0687635300607564,0.181970816831025
7314,Armenia,Women,2014,0.119752651277985,0.0664398975815371,0.19066765790204898
7315,Australia,Women,1980,0.0424210329222052,0.0193567449141198,0.0792954816986334
7316,Australia,Women,1981,0.0425632866925698,0.0204190092516901,0.0764277554716995
7317,Australia,Women,1982,0.0427825935385201,0.0216118381121861,0.0733637267854092
7318,Australia,Women,1983,0.0430107359547292,0.0226487351109655,0.0721887257215899
7319,Australia,Women,1984,0.0433028479148477,0.0238029059600756,0.0706838180280483
7320,Australia,Women,1985,0.0436356269745232,0.0249884308747749,0.0697573832156206
7321,Australia,Women,1986,0.0439693747209612,0.026014294874459998,0.068901736689908
7322,Australia,Women,1987,0.0443021299399078,0.0267893563059232,0.0678608537185594
7323,Australia,Women,1988,0.0446531872713078,0.0275126046335627,0.0676789018513097
7324,Australia,Women,1989,0.0450271321899529,0.0282995936658834,0.0675811971114127
7325,Australia,Women,1990,0.0454009988215083,0.0292232407950134,0.0672485651941328
7326,Australia,Women,1991,0.0457919528554369,0.0298321175006615,0.0678503261708628
7327,Australia,Women,1992,0.0461909449491958,0.0302409646104058,0.0679069141300332
7328,Australia,Women,1993,0.0466369625657761,0.030701293203583998,0.0682669721344064
7329,Australia,Women,1994,0.0471182121856026,0.0312560218161482,0.0682724823022959
7330,Australia,Women,1995,0.0476123828732478,0.0318232992707067,0.0684886015792103
7331,Australia,Women,1996,0.048109332172830005,0.0324423017884383,0.0682438591713985
7332,Australia,Women,1997,0.0485814312207727,0.0331824440469968,0.0684523567860165
7333,Australia,Women,1998,0.0490169608526459,0.0335964255251804,0.06849698210692201
7334,Australia,Women,1999,0.0494168825064232,0.0340442223569907,0.0689090363414113
7335,Australia,Women,2000,0.0497691296229817,0.0346133332000131,0.0688527824331631
7336,Australia,Women,2001,0.0500350828343823,0.03532379818307901,0.0684394116019977
7337,Australia,Women,2002,0.0502387278611526,0.0358201332594148,0.0679997500615756
7338,Australia,Women,2003,0.0503704003212335,0.0361612156313147,0.0674806264267684
7339,Australia,Women,2004,0.0504361779343144,0.0365228490371863,0.067154710222513
7340,Australia,Women,2005,0.0504062996393776,0.0367109196549642,0.06662595355820299
7341,Australia,Women,2006,0.0503401420939782,0.0367989645185978,0.0662541197737767
7342,Australia,Women,2007,0.0502542069156617,0.0365798892828537,0.0660265373963392
7343,Australia,Women,2008,0.0501818328469874,0.0361241522851917,0.0666968120721801
7344,Australia,Women,2009,0.0501168930120248,0.0354722944859721,0.0676401855995326
7345,Australia,Women,2010,0.0500574081711915,0.0346178725214186,0.0687060784829102
7346,Australia,Women,2011,0.0500066367993746,0.0336197133532675,0.0703211735743155
7347,Australia,Women,2012,0.0499676041617413,0.0321634853372562,0.0729409640646616
7348,Australia,Women,2013,0.0499629068551595,0.0307676995426574,0.0756372161171969
7349,Australia,Women,2014,0.049997448728539,0.0294787355288478,0.0786018877499408
7350,Austria,Women,1980,0.0371136038892178,0.0149707458892796,0.0758086410195747
7351,Austria,Women,1981,0.0367941119366202,0.0158489450703706,0.0722573791951776
7352,Austria,Women,1982,0.0364945971295686,0.0164758081720859,0.0690390680760661
7353,Austria,Women,1983,0.0362420062580359,0.0172191801907865,0.0664827487309165
7354,Austria,Women,1984,0.0360359901138125,0.0180520394320208,0.064397136569908
7355,Austria,Women,1985,0.0358958528919213,0.0188067561346101,0.0626725740575713
7356,Austria,Women,1986,0.0357684900664138,0.0192221815805963,0.0611705281190351
7357,Austria,Women,1987,0.0356672302104404,0.0196724101275852,0.0593979782392481
7358,Austria,Women,1988,0.0355832374071365,0.020133762010543,0.0576668258324744
7359,Austria,Women,1989,0.0355161881626198,0.0205272937324319,0.0566878528784837
7360,Austria,Women,1990,0.035453537656165005,0.0206963689256309,0.0557249508259643
7361,Austria,Women,1991,0.0353889533924619,0.0209880339729859,0.0553788217535268
7362,Austria,Women,1992,0.035311011630602004,0.0211034350970043,0.054497110084815996
7363,Austria,Women,1993,0.0352172344442776,0.0212891840288213,0.0538440562390269
7364,Austria,Women,1994,0.035144609399139,0.0215550782831458,0.0534000016818551
7365,Austria,Women,1995,0.0351094156655034,0.0218097266613245,0.0530596601275434
7366,Austria,Women,1996,0.0351275503713418,0.0221381710703792,0.0527171328298587
7367,Austria,Women,1997,0.0351488184426164,0.0224017995269469,0.0518995015063758
7368,Austria,Women,1998,0.0352110684654429,0.0227153126806693,0.0515935465300886
7369,Austria,Women,1999,0.0352611898460576,0.0228814471346154,0.0513053565294472
7370,Austria,Women,2000,0.035291235828606,0.0232467713701454,0.0510416195755791
7371,Austria,Women,2001,0.0352833633577047,0.0232965364954802,0.0505957615402229
7372,Austria,Women,2002,0.0352460286971466,0.0235323229009978,0.0502715240390434
7373,Austria,Women,2003,0.0351462022426973,0.0237274646478249,0.0497915326565524
7374,Austria,Women,2004,0.0349792404890583,0.0237924436352703,0.0495709115529344
7375,Austria,Women,2005,0.0347665804271835,0.0237107353357367,0.0489211949971488
7376,Austria,Women,2006,0.0345015815895913,0.0233799562860026,0.0486997425845131
7377,Austria,Women,2007,0.0342011611937765,0.0229667036911853,0.0487901725233188
7378,Austria,Women,2008,0.0338689797309471,0.0224104610079483,0.0494543267830443
7379,Austria,Women,2009,0.033511722248887994,0.0216524997749716,0.0497428923185433
7380,Austria,Women,2010,0.0331833842439043,0.0207086025673566,0.0500774924900104
7381,Austria,Women,2011,0.032877872678882,0.0195593570971857,0.0511711800860681
7382,Austria,Women,2012,0.0325987829662042,0.0183699828437328,0.0528432244306372
7383,Austria,Women,2013,0.0323574277557577,0.0172380679662353,0.0549540260379001
7384,Austria,Women,2014,0.0321641174188466,0.016124624846817,0.0573244485474234
7385,Azerbaijan,Women,1980,0.0619857063900973,0.0209813316123217,0.133227706772591
7386,Azerbaijan,Women,1981,0.0628475657750117,0.0228691743980479,0.130353782104781
7387,Azerbaijan,Women,1982,0.0637998499983772,0.0245549058777213,0.127405036831422
7388,Azerbaijan,Women,1983,0.0648194232144924,0.0261995261148905,0.12457927348068401
7389,Azerbaijan,Women,1984,0.0659046161692472,0.0279580599914247,0.123606430197851
7390,Azerbaijan,Women,1985,0.0670466910000614,0.0297874093383264,0.120429770583155
7391,Azerbaijan,Women,1986,0.0682130285879746,0.0314926795183435,0.120305976332161
7392,Azerbaijan,Women,1987,0.0694240938889476,0.0331793620345537,0.120721540599953
7393,Azerbaijan,Women,1988,0.0706871264482464,0.0350651185548989,0.11922926588247199
7394,Azerbaijan,Women,1989,0.0718778965012992,0.0366460558993336,0.119736787145115
7395,Azerbaijan,Women,1990,0.0730406042007056,0.0383260505415728,0.12057382089459599
7396,Azerbaijan,Women,1991,0.0742927245651945,0.0397597856967205,0.121513148960729
7397,Azerbaijan,Women,1992,0.0753047027231858,0.0406402684507945,0.12185487401029901
7398,Azerbaijan,Women,1993,0.0761569280384047,0.041408513634098,0.122948656227702
7399,Azerbaijan,Women,1994,0.0769050593161451,0.0423218801060118,0.123789419510114
7400,Azerbaijan,Women,1995,0.0776676813552023,0.0429581905730922,0.123731569754053
7401,Azerbaijan,Women,1996,0.0786244984204931,0.0438536592034888,0.12429177793305
7402,Azerbaijan,Women,1997,0.079884533436158,0.0451094663621841,0.125177654210818
7403,Azerbaijan,Women,1998,0.0814331923318044,0.0468426034263124,0.126934986435602
7404,Azerbaijan,Women,1999,0.08321346100638399,0.0487282479191615,0.129073887745152
7405,Azerbaijan,Women,2000,0.0852400704904823,0.0508492317149364,0.130664637412475
7406,Azerbaijan,Women,2001,0.0874896870479834,0.0528785547881062,0.13257611717332102
7407,Azerbaijan,Women,2002,0.0899982312285415,0.0555023461033581,0.13452867024937498
7408,Azerbaijan,Women,2003,0.0927119070478283,0.0579874787681126,0.136206437988917
