,Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
127,Lao PDR,LAO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.372821807861301,14.7523031234741,13.172133445739698,17.9641933441162,16.5681324005127,17.6786956787109,19.5885620117188,25.1935596466064,27.1646327972412,36.2154121398926,34.9910659790039,27.5147171020508,32.9859962463379,44.1285820007324,46.373355865478494,52.9852485656738,55.2135887145996,62.1246337890625,,,
128,Lebanon,LBN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.643127441406,545.775390625,496.344085693359,456.479553222656,438.126647949219,407.026062011719,470.080383300781,520.050476074219,553.7247314453131,592.992858886719,659.350524902344,711.5842895507809,713.5563354492191,673.297058105469,676.2923583984381,655.8455810546881,667.299560546875,719.443481445313,,,
129,Liberia,LBR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.189885139465302,9.85825824737549,8.34224224090576,7.54122257232666,21.9366455078125,25.756935119628896,24.473680496215803,36.252128601074205,34.732330322265604,43.680904388427706,44.504543304443395,54.365352630615206,55.9101905822754,58.552162170410206,64.7500686645508,72.33189392089841,69.5757522583008,56.599029541015604,,,
130,Libya,LBY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.772766113281,254.035079956055,181.102966308594,189.843719482422,201.960266113281,212.27375793457,235.001266479492,275.68328857421903,321.514495849609,355.936950683594,400.86404418945295,312.57733154296903,,,,,,,,,
131,St. Lucia,LCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.878814697266,288.237396240234,303.323760986328,321.22283935546903,313.21331787109403,336.90777587890597,392.85037231445295,440.82785034179705,429.181976318359,429.17337036132795,433.989685058594,466.336303710938,459.283355712891,487.523742675781,433.36087036132795,444.961608886719,492.895446777344,460.06881713867205,,,
132,Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.826829353457,277.00975329167704,236.133537931842,244.736762646608,278.445446362548,334.265524449635,397.195389707145,472.794935615915,539.627729664373,543.830880578051,642.159568172267,713.7692771657539,712.280531793156,736.041351843128,739.090067924834,651.384813612876,608.661666373977,685.31702184882,,,
133,Least developed countries: UN classification,LDC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.232077089987,12.1783152413959,13.095581112629098,15.140475076776399,17.9874112038128,20.3286335049366,23.9865823315982,28.4909564206382,32.9145744619733,33.59016278744139,34.767347881110204,38.0054198315472,38.864378196127895,42.98597629781071,45.1498324197212,45.697613650235795,44.7202771090934,47.1952864953533,,,
134,Low income,LIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5900037275856,14.348618576292601,15.0939605696866,17.037666956460303,20.011057864341897,22.93403776225,27.0405637794997,33.2339610327264,37.2150992750511,37.991629020756996,39.1020564402203,40.3827260451745,39.5058172006151,41.3336122616306,43.65353511940061,44.701238620114204,43.05834684385611,44.8095965381493,,,
135,Liechtenstein,LIE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Sri Lanka,LKA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.706817626953104,41.3208122253418,42.8556022644043,42.3885841369629,50.962486267089794,57.363430023193395,65.48428344726561,73.8444900512695,93.0851593017578,100.56385040283199,108.614959716797,119.46286773681601,114.049125671387,138.554214477539,138.77209472656298,151.367584228516,153.096786499023,159.48474121093798,,,
137,Lower middle income,LMC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7660160917328,23.8032042250378,24.2736033543314,27.4826664634132,31.252857411407298,35.9434506294809,40.7700537563811,48.0025352197079,54.2727005012821,53.7668827790565,60.635662910331895,67.0104805478545,71.5388713021254,78.54918543599891,78.8480533631387,77.8473445955922,76.794485401459,80.5009177413571,,,
138,Low & middle income,LMY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.702207181408205,62.11202363469089,60.723701593707396,67.6203772161194,78.2408883944754,92.0909892754557,107.318226288537,128.762602286644,153.308767741358,158.341355810268,181.609806937305,208.760916615645,222.164362342624,238.04743686674098,243.271017290922,231.40212346395901,227.52519236833598,249.51367636623903,,,
139,Lesotho,LSO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5443000793457,28.2080020904541,23.8382720947266,33.140060424804695,41.9851531982422,41.7426872253418,49.1574821472168,65.3634185791016,68.18341064453129,79.4242630004883,92.6101226806641,121.37752532959,112.937744140625,111.90749359130899,108.299247741699,98.1225967407227,84.16246032714841,104.55279541015601,,,
140,Late-demographic dividend,LTE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2447988505477,89.0696586279853,94.69663940381331,105.791550870699,124.269071249734,149.053022975136,176.50803762552897,217.63073799611303,274.90004976296296,286.95503629614603,326.545407326778,387.213004976985,415.983607569157,456.663898593244,477.57885493323306,448.407425942646,451.383838677381,506.216645875853,,,
141,Lithuania,LTU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.176132202148,218.818023681641,254.366882324219,338.863067626953,366.95968627929705,438.932678222656,536.057373046875,704.2931518554691,936.5093383789059,864.7363891601559,805.224487304688,925.4716186523441,896.9370727539059,958.9271850585941,1021.2329711914099,920.1997680664059,988.527954101563,1078.17919921875,,,
142,Luxembourg,LUX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.994140625,3106.4833984375,3583.94677734375,4597.0751953125,5600.30126953125,5815.83056640625,6065.34423828125,6662.4453125,7548.1982421875,7639.85107421875,7452.205078125,7164.6884765625,7096.8701171875,6522.02294921875,6680.9736328125,5567.41845703125,5595.55419921875,5782.62841796875,,,
143,Latvia,LVA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.570724487305,205.020477294922,237.295166015625,280.5087890625,393.29806518554705,440.809753417969,552.301574707031,807.042602539063,913.521484375,744.66162109375,689.0772094726559,764.5917358398441,745.517456054688,807.130004882813,855.626342773438,775.552001953125,874.20361328125,930.3523559570309,,,
144,"Macao SAR, China",MAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,St. Martin (French part),MAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Morocco,MAR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5820808410645,55.843414306640604,63.3996925354004,79.440803527832,93.4357528686523,97.32471466064449,109.87316131591801,137.26925659179702,155.24319458007798,169.627304077148,168.664016723633,176.865142822266,169.489151000977,179.62092590332,170.115631103516,147.444427490234,153.45491027832,161.01086425781298,,,
147,Monaco,MCO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.94714355469,1435.9626464843802,1569.22375488281,2229.53930664063,2584.7412109375,2632.08178710938,2689.53295898438,2988.30688476563,3475.74365234375,3397.05224609375,3369.15112304688,3532.95971679688,3396.68725585938,3710.3125,3863.57250976563,3314.17358398438,2938.53442382813,2932.421875,,,
148,Moldova,MDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3798847198486,25.3985900878906,33.9242362976074,38.4383697509766,64.6071395874023,79.3321304321289,100.10814666748001,135.443664550781,185.56115722656298,208.53004455566398,198.28894042968798,214.982467651367,223.618957519531,231.662292480469,230.769821166992,186.436431884766,171.194107055664,191.18577575683602,,,
149,Madagascar,MDG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8651924133301,15.533486366272,15.128625869751,17.4605312347412,15.037194252014197,16.503353118896502,17.1977615356445,19.6716537475586,22.1997928619385,20.8381462097168,21.9588222503662,23.592226028442397,19.5754718780518,19.5307598114014,22.997131347656303,22.905822753906303,24.470724105835,24.670837402343803,,,
150,Maldives,MDV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.140319824219,229.592681884766,247.171432495117,235.989074707031,295.751953125,322.096435546875,387.260498046875,461.748962402344,755.1884765625,667.7261962890631,602.65966796875,585.9229736328131,648.14599609375,674.5965576171881,716.1892700195309,853.537475585938,1052.51611328125,1006.93878173828,,,
151,Middle East & North Africa,MEA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.93902424457198,154.949510378515,153.556305469395,150.49830132803,165.71674879910802,185.00669174091,207.524209967248,242.625337387571,287.384473616255,319.151858510694,341.541009646878,391.109141335293,412.66998648649695,429.475046802787,450.793979732323,428.83165818591203,452.782884985737,458.96085678952204,,,
152,Mexico,MEX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.633270263672,353.903442382813,375.24240112304705,401.45458984375,435.28884887695295,472.10812377929705,501.03756713867205,542.785949707031,556.53466796875,477.648864746094,538.7447509765631,565.129150390625,580.748474121094,617.874694824219,595.832824707031,539.0283203125,474.60989379882795,494.677642822266,,,
153,Marshall Islands,MHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.4267578125,385.395874023438,367.130981445313,364.7119140625,445.80007934570295,581.3009033203131,606.0843505859381,517.2572021484381,501.59521484375,475.664794921875,488.558898925781,494.609375,514.66357421875,538.5904541015631,521.883361816406,600.805480957031,666.4742431640631,642.199157714844,,,
154,Middle income,MIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1657117711122,65.7534743652717,64.4762509449431,71.82719139138291,83.1664654081009,98.04086944487509,114.343468596995,137.26647536649202,163.818799848354,169.416316739269,194.900301649617,224.703814859607,239.735825364555,256.529474252578,262.351011866023,249.55680583207,244.87264407919997,269.496705965721,,,
155,North Macedonia,MKD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.473648071289,152.15872192382798,175.036026000977,217.216552734375,233.99192810058602,233.106857299805,245.669052124023,265.35858154296903,314.13543701171903,296.657684326172,305.232574462891,329.967010498047,310.811248779297,350.265228271484,343.92501831054705,306.918060302734,327.41851806640597,328.419799804688,,,
156,Mali,MLI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9814119338989,15.867672920227099,16.6936721801758,20.3443508148193,23.3441467285156,24.664941787719698,27.7309894561768,30.456090927124,33.997463226318395,35.5037612915039,32.6487998962402,32.9484252929688,28.6210155487061,31.8850021362305,37.902774810791,30.8325347900391,29.3947067260742,31.3781051635742,,,
157,Malta,MLT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.101501464844,685.9840087890631,830.6463012695309,1074.09313964844,1223.857421875,1379.68640136719,1474.48449707031,1596.12316894531,1751.1650390625,1677.3623046875,1733.66882324219,1960.06115722656,1898.60144042969,2121.08227539063,2462.48461914063,2249.85864257813,2328.236328125,2585.56396484375,,,
158,Myanmar,MMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35078930854797,3.4635679721832298,5.29636287689209,4.91291189193726,5.23772287368774,5.70989465713501,6.3217067718505895,7.39907360076904,10.969141960144,13.9358596801758,15.080738067627001,20.4298820495605,27.769718170166,36.8173484802246,52.9821853637695,62.0272827148438,58.1933174133301,58.0439567565918,,,
159,Middle East & North Africa (excluding high income),MNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90546442738959,85.78478926947851,86.894147012147,84.19068145219629,96.7622446034929,108.23594271086,121.406312264884,148.10094564501802,180.384122524086,204.36403788842,224.766307289757,254.465069695788,263.375496127211,251.58736134377202,249.764329946787,240.050803487069,260.97100956515203,262.153071659075,,,
160,Montenegro,MNE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mongolia,MNG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.008358001709,26.485559463501,29.652738571167003,26.5023727416992,33.167106628418004,37.5083503723145,50.0456466674805,66.592529296875,97.5012435913086,76.614860534668,99.10882568359379,135.182220458984,168.386672973633,178.36755371093798,175.208465576172,167.285736083984,163.45773315429702,148.78445434570298,,,
162,Northern Mariana Islands,MNP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mozambique,MOZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4503211975098,12.4715900421143,13.177511215210002,14.916895866394,16.7583427429199,23.3759689331055,23.348695755004897,23.0326194763184,22.997444152832,22.9841842651367,21.4737110137939,23.6087818145752,31.057104110717802,32.8677177429199,37.1955795288086,27.834342956543,19.4534645080566,21.0711555480957,,,
164,Mauritania,MRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2044334411621,22.3627758026123,24.7617301940918,27.9745445251465,29.6768817901611,31.9305114746094,32.8957672119141,37.741729736328104,46.0524711608887,41.8339881896973,41.1191368103027,45.0135917663574,46.680347442627,52.7728424072266,56.5476760864258,54.651763916015604,44.894527435302706,48.8171310424805,,,
165,Mauritius,MUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.97707366943399,119.468536376953,135.94143676757798,162.001846313477,189.928802490234,197.675048828125,209.147018432617,235.846374511719,321.808258056641,310.147369384766,367.120788574219,396.630218505859,398.159057617188,452.514068603516,559.505126953125,529.161376953125,553.0965576171881,599.699768066406,,,
166,Malawi,MWI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90974712371826,7.56148386001587,10.986568450927699,12.1607418060303,15.7234592437744,16.9763145446777,20.590854644775398,24.5432949066162,32.0583457946777,34.7943496704102,33.2283554077148,38.380767822265604,31.7540016174316,38.549278259277294,34.411628723144496,34.0019035339355,29.426244735717802,32.2593841552734,,,
167,Malaysia,MYS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.41555023193399,114.708198547363,121.91344451904301,143.002624511719,155.264877319336,164.339126586914,203.854217529297,234.357330322266,270.945343017578,251.406188964844,292.890716552734,352.593414306641,382.289245605469,388.69677734375,421.969390869141,376.057373046875,361.52197265625,384.066070556641,,,
168,North America,NAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308.8180424725,4630.31802873799,5015.90040636016,5423.80478125574,5786.3714646503,6140.030167566911,6519.34416305773,6881.978429801421,7128.285539834809,7368.307768484309,7668.746008728491,7891.07313855734,8139.0091626534595,8317.64349159533,8668.638396679191,9037.207855966692,9395.93908574043,9691.08933947145,,,
169,Namibia,NAM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.70544433593798,176.82908630371102,168.742416381836,248.107223510742,338.772338867188,368.230285644531,397.471282958984,452.757385253906,399.779632568359,375.459655761719,504.553649902344,550.151428222656,546.571472167969,490.04928588867205,452.464111328125,477.237426757813,414.467681884766,447.280639648438,,,
170,New Caledonia,NCL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Niger,NER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5644493103027,11.064756393432601,12.413322448730499,14.6010990142822,16.086858749389602,20.2799072265625,21.3632888793945,22.2675342559814,26.22145652771,27.1061992645264,23.9141445159912,24.9710369110107,22.8508644104004,24.7312889099121,25.150156021118196,26.014099121093803,22.683340072631804,29.2616500854492,,,
172,Nigeria,NGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7241172790527,18.5902881622314,18.192497253418,39.416954040527294,44.6090278625488,54.5287055969238,66.5144424438477,70.036865234375,81.1982421875,68.96295166015629,76.7208786010742,84.4267959594727,92.5732421875,102.516952514648,107.874771118164,97.77871704101558,79.3622131347656,73.9249801635742,,,
173,Nicaragua,NIC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.251194000244105,57.2658500671387,57.0950813293457,53.69551086425779,64.9958038330078,71.3999404907227,75.0242004394531,92.8624038696289,106.487373352051,109.954299926758,107.607963562012,124.9501953125,137.051010131836,138.98127746582,158.23092651367202,165.91043090820298,188.462371826172,192.083389282227,,,
174,Netherlands,NLD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.14367675781,2173.82836914063,2532.85522460938,3237.08447265625,3682.85400390625,3821.95947265625,4076.595703125,4689.9326171875,5360.74853515625,5261.57080078125,5186.6328125,5554.84521484375,5284.94873046875,5531.15380859375,5594.43115234375,4674.6796875,4753.376953125,4911.4404296875,,,
175,Norway,NOR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.931640625,3099.00341796875,3889.95947265625,4632.568359375,5097.34423828125,5584.689453125,5892.9873046875,6895.560546875,7768.05029296875,7301.9599609375,7859.51611328125,8900.3720703125,8970.1201171875,9241.265625,9118.3173828125,7565.5498046875,7496.7685546875,7936.375,,,
176,Nepal,NPL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62558078765869,10.6021461486816,10.789048194885302,11.3963403701782,13.2858276367188,14.5161457061768,14.0099849700928,17.514045715332,19.230094909668,21.2032470703125,29.9717960357666,34.319381713867195,33.509670257568395,34.6468467712402,41.009349822998,45.144840240478494,45.4529800415039,47.9153633117676,,,
177,Nauru,NRU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.025360107422,270.369506835938,294.365814208984,343.630615234375,317.044036865234,326.813934326172,362.110290527344,588.650817871094,814.451782226563,566.13818359375,650.2315673828131,688.4646606445309,857.5542602539059,793.289184570313,936.856079101563,1054.20324707031,1264.29260253906,1106.7509765625,,,
178,New Zealand,NZL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8916015625,1049.37609863281,1246.3134765625,1610.93762207031,1983.65881347656,2295.17797851563,2301.8759765625,2699.345703125,2839.06616210938,2700.88647460938,3216.2236328125,3626.029296875,3806.57983398438,3955.53198242188,4144.53857421875,3582.27294921875,3745.21630859375,3937.22192382813,,,
179,OECD members,OED,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.49664507527,2230.5877995158803,2407.34547535302,2729.3102381720396,2991.85015012527,3155.68100934299,3322.3850062451,3606.3827754233293,3864.2336460487104,3917.31464062275,4056.5875636888795,4354.6356236476295,4364.899060422271,4428.09597543002,4542.28679692648,4388.15294087456,4529.55129224948,4675.68324696195,,,
180,Oman,OMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.51544189453097,261.336303710938,274.44696044921903,287.77337646484403,301.424530029297,320.20989990234403,332.947174072266,383.40011596679705,444.197937011719,475.004150390625,529.076416015625,535.310852050781,564.4051513671881,592.5321044921881,721.9329223632809,706.3706665039059,645.118225097656,587.646301269531,,,
181,Other small states,OSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.976900937869,221.33859073921502,245.100981975329,309.925550790597,358.77397215450105,391.679968795123,416.398850857847,486.991032876156,533.563559905054,509.67765317998396,518.764259717127,568.547448621775,577.716280814819,622.450680891923,660.928302432692,622.580007886564,614.120472480234,639.897020371404,,,
182,Pakistan,PAK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.011625289917,14.005126953125,15.703807830810499,14.978170394897498,16.2446727752686,20.7099914550781,26.0949630737305,29.775541305542003,26.988182067871104,25.2708415985107,26.56862449646,28.489854812622102,28.465011596679698,31.550682067871104,36.521476745605504,37.889621734619105,41.01121139526371,44.5929641723633,,,
183,Panama,PAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.13671875,281.744415283203,292.847381591797,287.905059814453,326.33935546875,304.650634765625,350.40066528320295,427.019165039063,489.807037353516,529.855895996094,579.5228271484381,619.064758300781,705.201782226563,790.066772460938,883.6765747070309,927.76025390625,1040.40087890625,1112.30322265625,,,
184,Peru,PER,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4564361572266,97.49807739257808,105.786796569824,111.95607757568399,117.20751190185499,123.30255126953101,141.98596191406298,159.07958984375,189.030212402344,207.375671386719,239.339279174805,265.502044677734,304.191314697266,310.93426513671903,326.205291748047,306.832000732422,309.962188720703,332.570922851563,,,
185,Philippines,PHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.775524139404304,28.2115859985352,27.334924697876,32.2511558532715,34.183078765869105,46.5981941223145,54.9172782897949,65.56161499023439,77.3146286010742,79.4668426513672,91.8403167724609,98.9490127563477,112.945610046387,123.21413421630899,117.339912414551,124.383499145508,130.045959472656,132.900985717773,,,
186,Palau,PLW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.668029785156,638.8675537109381,667.8123779296881,705.2000122070309,831.417358398438,868.285034179688,912.858642578125,955.498046875,924.885864257813,932.2166137695309,1037.79968261719,1013.56072998047,1182.95288085938,1292.21569824219,1402.13525390625,1498.62548828125,1674.55029296875,1596.36291503906,,,
187,Papua New Guinea,PNG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.722332000732397,18.237249374389602,20.7694988250732,22.4001293182373,26.4314117431641,28.460426330566396,31.326723098754897,34.8653221130371,36.716316223144496,38.957977294921896,42.2528419494629,56.755153656005895,76.4292068481445,83.9285049438477,97.89767456054692,49.888332366943395,59.8406982421875,61.45783996582029,,,
188,Poland,POL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.004486083984,282.821044921875,315.831451416016,339.335205078125,392.00338745117205,465.7001953125,524.097473144531,660.9246826171881,892.5968627929691,759.6057739257809,809.1994018554691,866.0946655273441,815.141845703125,878.088500976563,911.2981567382809,803.9596557617191,813.472778320313,906.8201293945309,,,
189,Pre-demographic dividend,PRE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3346997974672,17.2903353787727,17.8893348238375,25.5564969980024,31.0306970509103,35.6539461563721,42.6750559742237,49.946503356289206,58.372467634808,56.071926122689895,57.12727903875,61.6098336443015,64.1741967517642,70.9177542824956,72.4919684911729,66.994587067771,62.405531942513704,65.89689139576299,,,
190,Puerto Rico,PRI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Korea, Dem. People’s Rep.",PRK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
