,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
10825,French Polynesia,PYF,Women,1976,127.542542517217,118.531486983935,136.60792211037202,79.3765795354672,73.67513390223341,85.1474296620406,0.32009339526183,0.210539767936757,0.434022213699383
10826,French Polynesia,PYF,Women,1977,127.340608929195,118.845573080758,135.949366403252,79.1577278287181,73.7867390011608,84.54198309336809,0.31744949520633803,0.21341467893256302,0.42692937865580893
10827,French Polynesia,PYF,Women,1978,127.116926610538,119.121990595298,135.380781487879,78.9239213529007,73.8176739154676,84.06005668846059,0.314401065584152,0.21483880980770398,0.418542161466872
10828,French Polynesia,PYF,Women,1979,126.880726732854,119.26540919755301,134.714832022168,78.6828943277962,73.8422848519453,83.5067367167998,0.311023579526775,0.21551687193745003,0.410047590827828
10829,French Polynesia,PYF,Women,1980,126.642169511381,119.275531790234,134.313831211788,78.4402341102237,73.79906304958558,83.0948143285423,0.307481344294682,0.215912003346353,0.402974095915471
10830,French Polynesia,PYF,Women,1981,126.398902428642,119.219437255851,133.75896576257,78.1971584175051,73.69744634711759,82.7128142494254,0.30378764080948,0.214868502725555,0.395191046237526
10831,French Polynesia,PYF,Women,1982,126.15336015736,119.217450693995,133.223007446027,77.9589872928087,73.5536511985368,82.35913045769541,0.300071621395377,0.214099758449539,0.389482779168709
10832,French Polynesia,PYF,Women,1983,125.90963562107099,119.21071029073099,132.849443087734,77.7300868034782,73.3725727201177,82.0184601676131,0.296378761880016,0.213628406671305,0.384159584878089
10833,French Polynesia,PYF,Women,1984,125.66990231773899,119.07949939892201,132.516958840627,77.51174811793649,73.2254619773835,81.732460645507,0.292723354953543,0.211914787831895,0.380224925486058
10834,French Polynesia,PYF,Women,1985,125.436934993001,118.993776886656,132.244110359735,77.3060041686934,73.0785467557548,81.5082565499647,0.28911863948862104,0.21033316616803502,0.377108478591876
10835,French Polynesia,PYF,Women,1986,125.210040166914,118.825579142467,131.962352796122,77.11446482221609,72.86216537134369,81.2666151614673,0.28561299120775396,0.20738824472710699,0.37277644608601
10836,French Polynesia,PYF,Women,1987,124.98830904231801,118.59357288253901,131.69345570374398,76.9385723733382,72.6810632852344,81.08873265303271,0.28219151935942,0.203512191770923,0.36893874422555106
10837,French Polynesia,PYF,Women,1988,124.777566203273,118.48295301993099,131.437565536226,76.7783517964933,72.50308619514308,80.8768855965403,0.278834205217388,0.20122400026068402,0.36472198445833004
10838,French Polynesia,PYF,Women,1989,124.580288241169,118.245795329738,131.141306977701,76.6336233820637,72.4129945024499,80.6532332502415,0.27557666056187796,0.19846922931978897,0.36145883236623205
10839,French Polynesia,PYF,Women,1990,124.392679228154,118.072381336514,130.868942976272,76.5062415913094,72.3025710302905,80.5086704416294,0.272431881518312,0.196361776158428,0.357259771607706
10840,French Polynesia,PYF,Women,1991,124.214995643593,117.90972975618999,130.716564177988,76.3940866016959,72.2094685880505,80.33548467283309,0.269368031303391,0.19275767949471,0.35271289772836795
10841,French Polynesia,PYF,Women,1992,124.051979167232,117.72933325625,130.493352739631,76.30232716218809,72.198848156405,80.24374728162829,0.26644903421102395,0.19108481878251501,0.349488079112488
10842,French Polynesia,PYF,Women,1993,123.90178441389601,117.589038485611,130.259041100793,76.22705382342741,72.1734374713368,80.12616450809091,0.263610350226968,0.18865361927470603,0.34575621402254
10843,French Polynesia,PYF,Women,1994,123.769557963624,117.458160008774,130.045798603221,76.1689904988209,72.1674430360055,80.02708870819309,0.260831933601152,0.18635696876528698,0.342156062546224
10844,French Polynesia,PYF,Women,1995,123.655236755766,117.414078889257,129.854071936968,76.128545910988,72.1984049876945,79.95286531172971,0.258208419812005,0.18447112708461103,0.33915683707627503
10845,French Polynesia,PYF,Women,1996,123.560865862352,117.43392194802799,129.696493992028,76.1083794313907,72.2266038534865,79.8859764000407,0.25572879962140804,0.182628553434969,0.334840871189797
10846,French Polynesia,PYF,Women,1997,123.48413352432699,117.526331399951,129.489033691825,76.1079782858396,72.2549141705443,79.8150819835422,0.25343352128450897,0.18150657472523,0.331288235185706
10847,French Polynesia,PYF,Women,1998,123.423450505303,117.571849252285,129.326626321268,76.1276250187711,72.3600299681017,79.7636145258123,0.251233092459704,0.180065267450674,0.32799563932653003
10848,French Polynesia,PYF,Women,1999,123.381110909757,117.678538163364,129.20385916858402,76.16480513045249,72.48375632586809,79.7409277887333,0.24909911413109,0.18011822897080498,0.324686330465347
10849,French Polynesia,PYF,Women,2000,123.353780501966,117.833653587474,128.957207551143,76.22195625223141,72.6443923541705,79.6927224340691,0.247064961150486,0.179578389827772,0.321712409588614
10850,French Polynesia,PYF,Women,2001,123.34469926856899,118.015635414458,128.779811498078,76.30235701455051,72.857027559867,79.6883953460695,0.245258870937515,0.17924830023139202,0.31774470855083503
10851,French Polynesia,PYF,Women,2002,123.355675281697,118.204916948832,128.737541998051,76.3993803116727,73.07624183219019,79.6950984302735,0.243579110228902,0.178668399532937,0.31533786010610804
10852,French Polynesia,PYF,Women,2003,123.3832540411,118.390886674247,128.619854478029,76.5168035542552,73.30007881925071,79.6804889129628,0.242082287138278,0.17819323484226604,0.312880788913655
10853,French Polynesia,PYF,Women,2004,123.43050553823,118.515593196654,128.505297041592,76.6495355799046,73.53986190969009,79.7469878363707,0.240761784970091,0.177379645981353,0.31092703757450496
10854,French Polynesia,PYF,Women,2005,123.49174196102699,118.65819733842899,128.445394954392,76.79404202116291,73.757869293653,79.7772660199505,0.23956380957269396,0.17677420037265598,0.309257647564306
10855,French Polynesia,PYF,Women,2006,123.56661423308,118.878868926854,128.433726793635,76.9494462426228,74.0306695795754,79.8842446725556,0.238486525695677,0.175827253669791,0.30710288601545005
10856,French Polynesia,PYF,Women,2007,123.659154686393,119.03186122960501,128.447999520697,77.115203434457,74.2357043645527,80.0472149786615,0.237480849978745,0.174310502557614,0.306756558513388
10857,French Polynesia,PYF,Women,2008,123.76332075169901,119.161216154372,128.512079206094,77.2897138011032,74.4007439983896,80.2056598001012,0.23655673025694898,0.17302899070922304,0.30797687071626095
10858,French Polynesia,PYF,Women,2009,123.874595640004,119.202188267723,128.704296459956,77.470357858519,74.5272671928998,80.43651045393258,0.23573255862092105,0.17042816577657902,0.30893864122507697
10859,French Polynesia,PYF,Women,2010,123.991083675749,119.23493034866999,128.89948564107598,77.6544195318917,74.64888360861259,80.6683157976289,0.234978931902965,0.168330238946792,0.309793544702193
10860,French Polynesia,PYF,Women,2011,124.107215706275,119.076041545539,129.202110836043,77.8387443637303,74.68029782174759,81.00449828579691,0.234269287366761,0.16632144240319,0.311391434507842
10861,French Polynesia,PYF,Women,2012,124.22516654135,118.861217413772,129.555324669349,78.0247443435217,74.6749322477112,81.407040143671,0.2337066380954,0.163733269432611,0.316061538753982
10862,French Polynesia,PYF,Women,2013,124.344776210947,118.546843952649,130.173998651373,78.2123621203749,74.614451939741,81.8507526699195,0.233238172976137,0.159273997351906,0.32082402258998305
10863,French Polynesia,PYF,Women,2014,124.466212772479,118.124508198527,130.731146455204,78.3988467592852,74.4505106912128,82.37256786257859,0.232846236055337,0.15546005114199601,0.325592927863388
10864,French Polynesia,PYF,Women,2015,124.58848258846001,117.59421198164301,131.345089749754,78.5853760942556,74.27488584711459,83.02177408550779,0.23255199276839997,0.150377470948626,0.331655582370053
10865,Gabon,GAB,Women,1975,126.587418176806,115.575607467129,137.017123392972,76.6966458491522,69.38266853122579,83.8539500729922,0.28305468696813,0.16249964025524402,0.42747699347752005
10866,Gabon,GAB,Women,1976,126.93788247536001,116.49835232852399,136.79991012048902,76.9617488288572,70.07046999635679,83.756975677376,0.288128455740632,0.171261518403386,0.42431452761807503
10867,Gabon,GAB,Women,1977,127.27905386824301,117.30891860325701,136.575632121007,77.2201364688615,70.64897331380179,83.6107018803162,0.29317709469159803,0.17921642502840102,0.424532442090439
10868,Gabon,GAB,Women,1978,127.602814552365,118.15533187183,136.535539469221,77.4703032739777,71.289467644572,83.5124147019158,0.29812679549834603,0.18712775321586103,0.424646999180123
10869,Gabon,GAB,Women,1979,127.912420678519,118.953653779555,136.468081445172,77.7104853504606,71.8646268321418,83.4662692347131,0.302808991210851,0.19471376014698896,0.424339357041201
10870,Gabon,GAB,Women,1980,128.202726808809,119.59075110348302,136.48932968831102,77.9393685473745,72.27485682728859,83.4614260278349,0.307097605457339,0.20177241048142197,0.425169475351219
10871,Gabon,GAB,Women,1981,128.456618366866,120.051523667642,136.419729686304,78.1499614990683,72.64059065559191,83.5456599881284,0.310870010719003,0.208958367911653,0.42539290414539294
10872,Gabon,GAB,Women,1982,128.67276625936302,120.634743932977,136.596713086018,78.3414310122231,73.0015336872607,83.5984735902973,0.31410264946728805,0.21459680726570698,0.425660995404035
10873,Gabon,GAB,Women,1983,128.849071900659,120.985671424555,136.776071063704,78.5147878514701,73.3556164791578,83.67308306475121,0.31674930029413,0.217640077208379,0.425830708238803
10874,Gabon,GAB,Women,1984,128.991081542881,121.240798336512,136.747812000122,78.6710473487006,73.6370557618758,83.7754595533045,0.31879331644557696,0.22105451751473698,0.425634346128781
10875,Gabon,GAB,Women,1985,129.104489966199,121.45098260527901,136.862716340808,78.81635189740379,73.86276704060471,83.8348692174926,0.320420656054755,0.223727614302935,0.427169292676775
10876,Gabon,GAB,Women,1986,129.189266475985,121.627288761954,136.937006054366,78.9485680747323,74.09821754954679,83.8782913278901,0.32152654184663,0.224691617331115,0.42866754856764705
10877,Gabon,GAB,Women,1987,129.24985661966002,121.71795502679501,136.949057758373,79.06711529788059,74.26001403101891,83.92923748089021,0.32208598662365195,0.22511523602033603,0.428277015877835
10878,Gabon,GAB,Women,1988,129.290773047341,121.82857865045099,136.950317432357,79.17194896486791,74.4199857066497,83.9598842342243,0.322111930289055,0.22545485939921497,0.429189523455499
10879,Gabon,GAB,Women,1989,129.31196862599302,121.864965032227,136.970158522061,79.26067832647671,74.5350209606783,84.0239489266209,0.321624189946322,0.22491477946060198,0.428447135912154
10880,Gabon,GAB,Women,1990,129.31221212745,121.952006495986,136.971146021729,79.3315934560486,74.614199148724,84.079564272996,0.320554159763574,0.224495204496314,0.42710395293744297
10881,Gabon,GAB,Women,1991,129.290589625894,121.908151594548,136.910222496003,79.3839871253849,74.7256323985154,84.1190268550199,0.31888055314562,0.22312159749540303,0.42554196432754504
10882,Gabon,GAB,Women,1992,129.251311372742,121.879051531865,136.87520334145202,79.4233789680238,74.765076878478,84.1544378917397,0.316814611243662,0.221832070385118,0.423433473665696
10883,Gabon,GAB,Women,1993,129.198218892034,121.84178307038799,136.737526365013,79.447731922844,74.8572440633078,84.15225373102821,0.314347719648873,0.220764406617962,0.42195729351748795
10884,Gabon,GAB,Women,1994,129.131714800387,121.819476197169,136.680254841851,79.4559979952891,74.9111449433452,84.1235487825089,0.311471395330007,0.21795277618730702,0.418481080257325
10885,Gabon,GAB,Women,1995,129.05207390406798,121.815179588645,136.540171542566,79.4511539928771,74.9900600337354,84.0567528232299,0.308327687757661,0.215789188599036,0.41313839979142397
10886,Gabon,GAB,Women,1996,128.954176652113,121.852296838574,136.40571960385,79.43058787467399,75.041937695431,83.9819445943096,0.30477663059401,0.213955263179065,0.408209858021196
10887,Gabon,GAB,Women,1997,128.84042168403602,121.87327099742599,136.14550782490699,79.3969481675873,75.0820674200923,83.89192015635041,0.300961350774144,0.21168340365423496,0.40264054374259495
10888,Gabon,GAB,Women,1998,128.715562928958,121.92063366386499,135.854915016699,79.3552234657469,75.1191952359615,83.8000837792934,0.296952541908135,0.208933999277589,0.396469136873622
10889,Gabon,GAB,Women,1999,128.584787345159,121.85153393869699,135.568103889887,79.3097441972324,75.1497139277175,83.6579321749486,0.29286389756271103,0.207166272863288,0.39073101939488397
10890,Gabon,GAB,Women,2000,128.44430535831802,121.88534292032601,135.167606391927,79.257460118716,75.14664438891151,83.5534888796848,0.28865647778182,0.20456769153087198,0.3849616889364771
10891,Gabon,GAB,Women,2001,128.296201714869,121.89671732534799,134.81371334941602,79.20088739536399,75.157829538003,83.4098150594592,0.284450734219534,0.20218145686800398,0.378662851835534
10892,Gabon,GAB,Women,2002,128.140580714595,121.840124489701,134.555424350097,79.13697168708529,75.1656485144417,83.2771023047283,0.28008317998772403,0.20008652939057503,0.37113482931609204
10893,Gabon,GAB,Women,2003,127.980149463809,121.78282580178002,134.21231253811,79.06991925353691,75.1613144652641,83.07710547075621,0.275673614404965,0.197339362657668,0.364599072242522
10894,Gabon,GAB,Women,2004,127.814795361598,121.77238828705,133.933356000123,79.0057801710923,75.1363174732039,82.91660612784621,0.271426450147272,0.193579602694743,0.359005646141534
10895,Gabon,GAB,Women,2005,127.644133258342,121.77058532605,133.605163295735,78.9419006464597,75.08533150209641,82.8388761230692,0.26731650394953,0.19069468693341396,0.3536121285369989
10896,Gabon,GAB,Women,2006,127.46795838985399,121.669358780023,133.372049078128,78.8742813198585,75.0350754362486,82.6983058334042,0.263339918947344,0.187101629654481,0.34926322287143297
10897,Gabon,GAB,Women,2007,127.284720729011,121.440936964953,133.24652313689,78.8055613579451,74.9518441924008,82.61748256705509,0.259507997993533,0.18335290219252198,0.34570394102523805
10898,Gabon,GAB,Women,2008,127.09115395291599,121.19895775321501,133.034486037605,78.7335413715874,74.8076937633076,82.6060044966005,0.25571850725560996,0.179601559467373,0.341686930547256
10899,Gabon,GAB,Women,2009,126.886474281428,120.87697129207301,132.96065305916,78.65893172370241,74.6283213914933,82.6594888448255,0.25193640018964,0.17617230438597797,0.33892101213697606
10900,Gabon,GAB,Women,2010,126.66680172700899,120.44945859702801,132.900716394397,78.5834510686833,74.406751266048,82.64976152495142,0.24811307652287098,0.170638316244933,0.33698914011290404
10901,Gabon,GAB,Women,2011,126.44120165192301,120.029648151118,132.928454511616,78.5063487906259,74.1700360180693,82.8121137554781,0.244265780523917,0.16574827619810997,0.336215452526791
10902,Gabon,GAB,Women,2012,126.209878022768,119.47734422426201,133.113120384191,78.42823929692909,73.8473039725137,82.94614011523109,0.24057928278517898,0.159799127409329,0.33478632938265196
10903,Gabon,GAB,Women,2013,125.972855211665,118.85521111345501,133.255028896985,78.3471339745953,73.521685900138,83.1919346137603,0.236906235567161,0.154531156362835,0.33569639076639
10904,Gabon,GAB,Women,2014,125.728214996087,118.155467721458,133.359658870008,78.26420213733041,73.17603675874349,83.4748166866618,0.2332424248368,0.147780502878113,0.33629125356541106
10905,Gabon,GAB,Women,2015,125.480701407981,117.490084019415,133.534687114489,78.17796032132179,72.72102513931229,83.66472199006971,0.229623877287059,0.14076936281569502,0.340864192532248
10906,Gambia,GMB,Women,1975,125.966278988731,115.831307953055,135.888579878153,75.91071134404609,69.1844091772441,82.68808719169608,0.27305017186131497,0.15875144161326,0.405426194282854
10907,Gambia,GMB,Women,1976,126.145599672954,116.748617984436,135.33348214536002,76.1047500568351,69.81925748580261,82.44892665639041,0.27633001981557803,0.167021468438393,0.401693408081625
10908,Gambia,GMB,Women,1977,126.312887755877,117.44235694314,134.902131787162,76.2892289318491,70.3929968685632,82.21788342281309,0.279383017289511,0.174797386190839,0.39779452150546096
10909,Gambia,GMB,Women,1978,126.465565989279,118.146132549272,134.459127934507,76.4685771631279,70.94482188145241,82.0424749701678,0.282330709911463,0.18280433499358603,0.39272345763843
10910,Gambia,GMB,Women,1979,126.60729536590401,118.72050144303499,134.13476818371998,76.6402698933247,71.44300407236351,81.83464798237641,0.28524800430012504,0.19031037137068302,0.39004793794055
10911,Gambia,GMB,Women,1980,126.73868389978,119.178724499631,133.802414681798,76.8053612465331,71.93685430037509,81.6897672845202,0.28816463106524104,0.19644867574377303,0.3898573228576071
10912,Gambia,GMB,Women,1981,126.862948054409,119.70652527203698,133.481863716584,76.9663066487082,72.3736134109832,81.6252766722198,0.291016045923219,0.202263061640817,0.387577631879355
10913,Gambia,GMB,Women,1982,126.986323912166,120.211179257491,133.242503474993,77.1252779801233,72.76770130045901,81.5523874949796,0.29383785130160195,0.208730207270612,0.385690470947013
10914,Gambia,GMB,Women,1983,127.10764120365299,120.821220261575,133.105076704079,77.2807550267335,73.1260662603039,81.5405321701017,0.296544870646534,0.21390213548485604,0.385700786103086
10915,Gambia,GMB,Women,1984,127.22910236902399,121.090766369585,132.983071011996,77.4329972021825,73.48274455877291,81.4217883664342,0.29917441666915,0.219381624687808,0.386901988034702
10916,Gambia,GMB,Women,1985,127.35443391059201,121.440490710212,132.865777436948,77.582002849682,73.7882096272083,81.4097431067303,0.30171983483007303,0.22412552550644502,0.38605799361279597
10917,Gambia,GMB,Women,1986,127.482678683655,121.81069123657801,132.765892022065,77.72955445988791,74.0982308953198,81.4006832633001,0.304220639904182,0.227741590718459,0.386461317809195
10918,Gambia,GMB,Women,1987,127.617616805985,122.19212397497101,132.689802350576,77.87749228923491,74.32451997514009,81.4137393781248,0.306608599428685,0.231476993110653,0.38757797763896795
10919,Gambia,GMB,Women,1988,127.759587315878,122.553941008759,132.726094746371,78.0239168404687,74.6410408088027,81.43808930924891,0.30886677117824296,0.23464966174302002,0.389102807108923
10920,Gambia,GMB,Women,1989,127.902891909827,122.940541185294,132.712696583486,78.165798849679,74.878271549952,81.41463113275009,0.310845753315752,0.237098856580959,0.390336129048646
10921,Gambia,GMB,Women,1990,128.04688475933997,123.218524168192,132.72934168189198,78.2986992350187,75.1271293780606,81.4319262816019,0.31249625496568895,0.23931959833799998,0.391082192802491
10922,Gambia,GMB,Women,1991,128.190627233178,123.547166167142,132.778378465618,78.4235089747136,75.3202425685194,81.45328327599,0.313788730697052,0.24228540710285398,0.39071900361816997
10923,Gambia,GMB,Women,1992,128.33044797116,123.84769283117201,132.77270217633,78.53805711520609,75.52593986415201,81.5078275237341,0.314731511604247,0.24337662279699,0.39069064761915506
10924,Gambia,GMB,Women,1993,128.466341221411,124.061078367057,132.801471560688,78.6435930011684,75.7333380457923,81.5309713037962,0.31531242858284303,0.244765573110175,0.39091060190700705
10925,Gambia,GMB,Women,1994,128.600979768021,124.289346107558,132.85446753143,78.740627338582,75.91373261717901,81.58477912122291,0.315577979790234,0.24464743973945896,0.39039278794932897
10926,Gambia,GMB,Women,1995,128.733213076856,124.58082527870701,132.933995959238,78.8297370688926,76.0161294125365,81.6313166172987,0.31552652216157695,0.24539357217911803,0.38974069566029707
10927,Gambia,GMB,Women,1996,128.865478623677,124.785393770631,132.978355029255,78.91166806143829,76.1838185012684,81.663244906312,0.315138508898709,0.24619019875542303,0.388437511009281
10928,Gambia,GMB,Women,1997,129.002175936129,125.02177295511999,133.013413811225,78.9878878322558,76.2951767076398,81.6969054739423,0.314517935639655,0.246602432035435,0.386711351983108
10929,Gambia,GMB,Women,1998,129.145384956972,125.24447911883101,133.093193649026,79.0651197139751,76.4221026142168,81.688639950295,0.31366248274328495,0.24598328430285202,0.38582902486798704
10930,Gambia,GMB,Women,1999,129.294024457824,125.46512446033701,133.19768627762699,79.1403648486235,76.52201992990021,81.7378282993139,0.31256316228088504,0.24646177422273002,0.382720275962219
10931,Gambia,GMB,Women,2000,129.450085127849,125.589293995935,133.248207960145,79.2182069576818,76.6630799191265,81.7532156977322,0.31139333160855603,0.24542805783707197,0.380249550105233
10932,Gambia,GMB,Women,2001,129.60972608283998,125.763229110951,133.37378223969802,79.2989220681358,76.83645381259029,81.80085823071259,0.31015298237586203,0.24614514215126604,0.377959881988927
10933,Gambia,GMB,Women,2002,129.777699464315,125.977684430003,133.551627370555,79.3824041374515,76.9232420497169,81.864736332856,0.30877536253110804,0.24604068951269897,0.375900951674135
10934,Gambia,GMB,Women,2003,129.948487679331,126.248125403753,133.709241074023,79.47145108185909,77.01179797135441,81.9295789767835,0.307362445981479,0.244879542322512,0.373844293180053
10935,Gambia,GMB,Women,2004,130.114016024287,126.40346088540701,133.84219306261699,79.56233635340409,77.1246306660883,82.0073534072065,0.305933701554508,0.24305999069262899,0.37151374451634794
10936,Gambia,GMB,Women,2005,130.27392885833598,126.550929027215,134.008133171482,79.65372765500742,77.2154245331857,82.15435543528599,0.30450443837942304,0.242832004961925,0.369527297717585
10937,Gambia,GMB,Women,2006,130.426963646426,126.652404583218,134.234583566677,79.7409717255942,77.250451161631,82.24996760124421,0.303056091579728,0.24096292260972602,0.36895496857704496
10938,Gambia,GMB,Women,2007,130.565573420567,126.71963233360201,134.42214973792602,79.82069605848909,77.2835827390868,82.3951546688919,0.301580748306792,0.23901823212765,0.36884550277675604
10939,Gambia,GMB,Women,2008,130.683664150401,126.690566385533,134.655211515968,79.89228332769841,77.29362858241609,82.5245329006181,0.300097289455475,0.235323726422287,0.36962044028810204
10940,Gambia,GMB,Women,2009,130.78451467268,126.57348240630199,134.943186217017,79.95388479090879,77.29536212928821,82.7045782459233,0.298554975685043,0.23166456238245398,0.371061357254012
10941,Gambia,GMB,Women,2010,130.864520337519,126.45061191709699,135.267918044724,80.00508547666229,77.2160519430459,82.9052158035857,0.29695288309749296,0.22765483240520198,0.372464645719921
10942,Gambia,GMB,Women,2011,130.918993487226,126.23047637826299,135.725068978683,80.0477046558603,77.01023043839851,83.1191192264154,0.29532838198127503,0.222769367343897,0.374851886236065
10943,Gambia,GMB,Women,2012,130.953883681558,125.84075076124701,136.04680075004,80.0813657627298,76.82045038881449,83.4742923956242,0.29354053077139003,0.21810891267844604,0.377242162270067
10944,Gambia,GMB,Women,2013,130.978679240038,125.462640456787,136.521614132595,80.10759943012499,76.4994757186765,83.8043768121842,0.291648735499636,0.21220590904032602,0.37915967629912606
10945,Gambia,GMB,Women,2014,130.99307280828998,124.94778398673,136.97835104235799,80.13105636376909,76.2253624633542,84.16872722323559,0.28964899551492895,0.206764810414618,0.384053073927578
10946,Gambia,GMB,Women,2015,130.999331809839,124.52450628004298,137.619796349672,80.14941919105479,75.9395993687146,84.5842504687608,0.287565749112486,0.19922238350331198,0.388538299079352
10947,Georgia,GEO,Women,1975,128.485161821457,117.007772514422,138.731770328299,79.3300790516367,72.3054002684776,86.26207948240429,0.297905650802069,0.17664924898709,0.43878953468612397
10948,Georgia,GEO,Women,1976,128.470845038862,117.707858500467,138.148894707505,79.2995791790206,72.6210849845642,85.8288264113445,0.296093509324031,0.17853896199851896,0.429650110654114
10949,Georgia,GEO,Women,1977,128.45273367657802,118.21853813898001,137.506854203332,79.2669280080075,72.9160200925128,85.49657562791359,0.294227799734339,0.181345388794578,0.422576483563724
10950,Georgia,GEO,Women,1978,128.431690878387,118.79741490607901,137.059629837544,79.23142809821279,73.21607576193841,85.0940663054737,0.292331310260538,0.183919693655778,0.4148781668167771
10951,Georgia,GEO,Women,1979,128.41106694284701,119.29223331638201,136.599985406017,79.1953956294145,73.4664639997258,84.81037621576141,0.29049908991401696,0.18745143283917398,0.40816161355896297
10952,Georgia,GEO,Women,1980,128.38948475306802,119.710594735596,136.175953006262,79.1568279461765,73.6479456591699,84.50072732861129,0.288610446680448,0.188140633218663,0.401924527762573
10953,Georgia,GEO,Women,1981,128.36624338777398,120.09010569423,135.819784984664,79.1161000397049,73.8200758900458,84.1930398433487,0.28665434727773303,0.190753945907794,0.39714477338103704
10954,Georgia,GEO,Women,1982,128.341492101147,120.467203917039,135.47604966732501,79.0751828591315,73.983820897533,83.99152024517642,0.28468563546237396,0.19131393940275895,0.391207204090488
10955,Georgia,GEO,Women,1983,128.31428636376899,120.69078038848,135.240744788683,79.0341277045743,74.0668538680392,83.7170586524349,0.282700384575183,0.18985561176816002,0.38741399566243795
10956,Georgia,GEO,Women,1984,128.28561596283,120.934333230876,134.96797311039802,78.9961099616807,74.159383481576,83.4688331318223,0.280663186833812,0.18973262740938002,0.38397734146163104
10957,Georgia,GEO,Women,1985,128.25227231135202,121.12976683113001,134.836744360074,78.96039015971841,74.28700228497259,83.2768114331805,0.278620555902094,0.19033918889550197,0.37824736576338597
10958,Georgia,GEO,Women,1986,128.211575104449,121.3467135833,134.611930516833,78.925757125268,74.4238541012227,83.1131022483615,0.276479625582216,0.1901370757805,0.374136224271378
10959,Georgia,GEO,Women,1987,128.168381974431,121.42816735789499,134.468905051036,78.89186598278441,74.5631291149203,82.9921023433332,0.274275971427688,0.188871745612728,0.37000342814491294
10960,Georgia,GEO,Women,1988,128.121046272748,121.504454282073,134.36008680262,78.8577857480116,74.62181613140679,82.8511083264586,0.272049227585672,0.18865900102783398,0.365521434269685
10961,Georgia,GEO,Women,1989,128.072496112597,121.65689052593399,134.242811947136,78.8248386825793,74.678331845992,82.7208609567622,0.26984313927995,0.18821704910246498,0.36227296249455393
10962,Georgia,GEO,Women,1990,128.02178137173402,121.75132810032,134.126201474289,78.79532310976221,74.69722402821209,82.6151364070743,0.267666940401953,0.18725516684971102,0.359467055650791
10963,Georgia,GEO,Women,1991,127.96760485991001,121.883491585065,133.998326362199,78.767266248029,74.7633331828754,82.5117514503983,0.26547909044718,0.18596787831457198,0.35645857762637195
10964,Georgia,GEO,Women,1992,127.90587263238899,121.88645063368,133.856159061704,78.740487657924,74.771526172376,82.3990325394288,0.263240253196198,0.185385886089038,0.35301269631115706
10965,Georgia,GEO,Women,1993,127.839818894196,121.93981564769501,133.70726282531,78.7173659371827,74.89124042256199,82.3209802184493,0.261015358396124,0.184738897267752,0.350286793852076
10966,Georgia,GEO,Women,1994,127.772608494879,121.99999167119499,133.455181789457,78.6976763564609,74.9751263067772,82.267936838848,0.258773349210793,0.183729828666972,0.347524833424447
10967,Georgia,GEO,Women,1995,127.707627914252,122.08233263012899,133.29226793260798,78.6831241943178,75.0233491541632,82.2085245982686,0.256711239905958,0.182647089469673,0.344755536747521
10968,Georgia,GEO,Women,1996,127.640208320889,122.050750936368,133.137143952323,78.6710543777944,75.14153013413991,82.1176460388641,0.254736873786768,0.181329244565629,0.341533153834676
10969,Georgia,GEO,Women,1997,127.57477049783701,122.142009444356,132.917836200939,78.663369455737,75.2349660493483,82.0855837255906,0.25290671384563895,0.18085237749135102,0.33828888243548
10970,Georgia,GEO,Women,1998,127.508774639821,122.242708913659,132.665096574522,78.65968847462,75.29601481024321,81.994797233919,0.251109826715814,0.179447119008791,0.33515396117256
10971,Georgia,GEO,Women,1999,127.448948747759,122.377553593102,132.50143087261802,78.66544546745271,75.41160863116609,81.8856392007855,0.24949381163398002,0.178688818461443,0.33235783695142196
10972,Georgia,GEO,Women,2000,127.39835177256501,122.567341903363,132.360239494811,78.6834346441136,75.4955072045263,81.8308213537588,0.248074329731109,0.17820271880029,0.328813684966825
10973,Georgia,GEO,Women,2001,127.35740999103099,122.597140264326,132.157895334878,78.7143421628715,75.6106846808358,81.7986833584606,0.24682919316522098,0.178095112363558,0.32620695164561103
10974,Georgia,GEO,Women,2002,127.32661886014799,122.69299284509701,131.946588834909,78.759887999523,75.7185496133273,81.7459031484676,0.245728784756239,0.178501026032453,0.32360011516955106
10975,Georgia,GEO,Women,2003,127.30834215722,122.818700035614,131.825052140425,78.81880156740691,75.8661648833961,81.7335641911383,0.244775480115932,0.17886774131327,0.321513392167586
10976,Georgia,GEO,Women,2004,127.30082183615299,122.95194534712299,131.696458104698,78.8952101281338,76.0055787901588,81.70509439304729,0.24405614028793,0.18002044222693103,0.319371287539143
10977,Georgia,GEO,Women,2005,127.297889547726,123.010863689507,131.625557076285,78.9860053150676,76.1343831688148,81.7425851090598,0.243457538379035,0.18020823974643,0.31720179324673603
10978,Georgia,GEO,Women,2006,127.304905153281,123.03848955357,131.551268062065,79.09420355995391,76.2677091574771,81.82907996172901,0.243001302681,0.18019671790062497,0.31587274308468605
