,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
7355,Togo,TGO,Men,1991,0.310823629584997,0.229704402169371,0.40028912458164506
7356,Togo,TGO,Men,1992,0.310852099407688,0.23074286483204504,0.39895339257568396
7357,Togo,TGO,Men,1993,0.310638291996217,0.22985101368070698,0.39853749603446603
7358,Togo,TGO,Men,1994,0.310227230683716,0.22965284847865303,0.39628925175953406
7359,Togo,TGO,Men,1995,0.309631810255998,0.229919282242577,0.3933862701596189
7360,Togo,TGO,Men,1996,0.308834688198646,0.23039233134539197,0.39222035394893495
7361,Togo,TGO,Men,1997,0.307871457919169,0.23068067368837503,0.38994993404672207
7362,Togo,TGO,Men,1998,0.30692194442851,0.231999366901586,0.387080682605346
7363,Togo,TGO,Men,1999,0.305895065386662,0.231833240480838,0.38472282608495506
7364,Togo,TGO,Men,2000,0.30485414605419897,0.23094043864966102,0.380043718655663
7365,Togo,TGO,Men,2001,0.303822060821414,0.23103992900100198,0.377488748313026
7366,Togo,TGO,Men,2002,0.30276281581290504,0.230836602031308,0.374393814858395
7367,Togo,TGO,Men,2003,0.30173082427291104,0.23150695699494897,0.372669674454016
7368,Togo,TGO,Men,2004,0.300683444464867,0.231315955420026,0.370380263118154
7369,Togo,TGO,Men,2005,0.299476210123892,0.23077152925004799,0.36818340076792
7370,Togo,TGO,Men,2006,0.298217356871104,0.23008943418370803,0.367238236410188
7371,Togo,TGO,Men,2007,0.296841059166811,0.22839597221928798,0.367108558997685
7372,Togo,TGO,Men,2008,0.29535224513722097,0.22690474616459802,0.36597869956796103
7373,Togo,TGO,Men,2009,0.29370713610634996,0.224259376487883,0.36591010040587796
7374,Togo,TGO,Men,2010,0.29198840809195803,0.220843661826089,0.367263644682073
7375,Togo,TGO,Men,2011,0.29023751796429903,0.21743231782556302,0.369555515938394
7376,Togo,TGO,Men,2012,0.288409127691675,0.211223224536876,0.373520702079141
7377,Togo,TGO,Men,2013,0.28653010856329103,0.20514975252093803,0.37692714526779497
7378,Togo,TGO,Men,2014,0.284625219301806,0.19809250229300102,0.381610971206711
7379,Togo,TGO,Men,2015,0.282719925786023,0.1899191684878,0.38758399140715705
7380,Tokelau,TKL,Men,1975,0.20995000361392002,0.10188970944565101,0.34378221848671603
7381,Tokelau,TKL,Men,1976,0.21008783433011602,0.106512846354158,0.33889977302960805
7382,Tokelau,TKL,Men,1977,0.21027213251747798,0.111449358607181,0.33456887145888203
7383,Tokelau,TKL,Men,1978,0.210546384749266,0.11527208434609501,0.327614146398411
7384,Tokelau,TKL,Men,1979,0.210922364582192,0.11930417888847802,0.323514804138164
7385,Tokelau,TKL,Men,1980,0.21136722136800698,0.12259316130873199,0.31944423373030795
7386,Tokelau,TKL,Men,1981,0.21185019713589198,0.125368962604058,0.317122659209488
7387,Tokelau,TKL,Men,1982,0.21237962043452804,0.12752752444579,0.31505612814435197
7388,Tokelau,TKL,Men,1983,0.212915581794851,0.130307682882183,0.313454865700192
7389,Tokelau,TKL,Men,1984,0.213458024603668,0.132480130912029,0.311386088786593
7390,Tokelau,TKL,Men,1985,0.214119763710909,0.134779485554253,0.309176298520223
7391,Tokelau,TKL,Men,1986,0.21489246888685098,0.13656568225829,0.30882219566275
7392,Tokelau,TKL,Men,1987,0.21575213280053698,0.137829023913555,0.308594907121264
7393,Tokelau,TKL,Men,1988,0.21665139235657,0.139733363337324,0.308546034758898
7394,Tokelau,TKL,Men,1989,0.217676722910677,0.141872412359607,0.308437224658643
7395,Tokelau,TKL,Men,1990,0.21881808379442397,0.142709963346271,0.30738630089894
7396,Tokelau,TKL,Men,1991,0.220098626081621,0.143988760853776,0.308570756680643
7397,Tokelau,TKL,Men,1992,0.221570670331593,0.14575620396358402,0.30852863697561306
7398,Tokelau,TKL,Men,1993,0.223173117888457,0.14759510758404099,0.310184174874548
7399,Tokelau,TKL,Men,1994,0.22481536563142804,0.149305116046406,0.310743616352267
7400,Tokelau,TKL,Men,1995,0.22660011137982503,0.151598263417386,0.313477271347651
7401,Tokelau,TKL,Men,1996,0.22845575401118398,0.154168030921567,0.315043331601716
7402,Tokelau,TKL,Men,1997,0.23034209621397897,0.15653829520569199,0.31596382319860605
7403,Tokelau,TKL,Men,1998,0.232222168968128,0.15870818001152698,0.317322984683714
7404,Tokelau,TKL,Men,1999,0.234076341846836,0.16129806999336402,0.31892691462129397
7405,Tokelau,TKL,Men,2000,0.23596688207193803,0.163051883255766,0.319903909849835
7406,Tokelau,TKL,Men,2001,0.23794737522736498,0.166030777505246,0.32059841543818896
7407,Tokelau,TKL,Men,2002,0.23997931710606102,0.16814666698512398,0.320483938193135
7408,Tokelau,TKL,Men,2003,0.24212597885756199,0.171138366066408,0.32220119503363004
7409,Tokelau,TKL,Men,2004,0.24437991293536998,0.17400717595505,0.324688675394484
7410,Tokelau,TKL,Men,2005,0.24682150340661999,0.176181758040209,0.32657992980718503
7411,Tokelau,TKL,Men,2006,0.249403191406994,0.177846128508683,0.330950070899258
7412,Tokelau,TKL,Men,2007,0.25209880119015804,0.179467281321395,0.33434736016960603
7413,Tokelau,TKL,Men,2008,0.254893058889548,0.18069562436549802,0.339243151157987
7414,Tokelau,TKL,Men,2009,0.25774910284729,0.181844399475502,0.34368435439251305
7415,Tokelau,TKL,Men,2010,0.260682221695773,0.182081804384316,0.350791601896409
7416,Tokelau,TKL,Men,2011,0.263657242033157,0.182011064600375,0.35848844977231303
7417,Tokelau,TKL,Men,2012,0.266775941424946,0.180368585680648,0.367828510016316
7418,Tokelau,TKL,Men,2013,0.269949724771489,0.178969530953923,0.3780553791086671
7419,Tokelau,TKL,Men,2014,0.273161303042933,0.176701261191499,0.38879081863625503
7420,Tokelau,TKL,Men,2015,0.276466676902257,0.173782185552489,0.399791297378383
7421,Tonga,TON,Men,1975,0.24178127180745101,0.13430854006377901,0.371749206496873
7422,Tonga,TON,Men,1976,0.24057807009141602,0.137619985860611,0.363746703342504
7423,Tonga,TON,Men,1977,0.23945187841168303,0.142141049326371,0.355281519584892
7424,Tonga,TON,Men,1978,0.238453256781159,0.145074934275807,0.34752017484166
7425,Tonga,TON,Men,1979,0.237556152762013,0.148537531213163,0.34227943803906896
7426,Tonga,TON,Men,1980,0.236721313463682,0.151972941208009,0.33794204414528006
7427,Tonga,TON,Men,1981,0.23594520730315,0.15311257447541102,0.333168373155544
7428,Tonga,TON,Men,1982,0.23524692943054198,0.15396717622543,0.330312098637412
7429,Tonga,TON,Men,1983,0.23453851779594,0.154722852746586,0.32730223658218105
7430,Tonga,TON,Men,1984,0.233875599973173,0.15494397069125002,0.324237275887273
7431,Tonga,TON,Men,1985,0.23331275557069198,0.155488010984779,0.32295402952928604
7432,Tonga,TON,Men,1986,0.232822978632217,0.156202512910525,0.321410031728122
7433,Tonga,TON,Men,1987,0.232430764040182,0.156340274805845,0.320237578237581
7434,Tonga,TON,Men,1988,0.23205754327491002,0.15683815525917902,0.318098235547049
7435,Tonga,TON,Men,1989,0.23181722150844802,0.157270661165412,0.31698107622240995
7436,Tonga,TON,Men,1990,0.2316548267554,0.156623673647096,0.316597632531475
7437,Tonga,TON,Men,1991,0.231595873611357,0.156416592718087,0.315044244451016
7438,Tonga,TON,Men,1992,0.231721342795703,0.156170454802889,0.315150008192747
7439,Tonga,TON,Men,1993,0.231981924530715,0.157044764104784,0.315584687980003
7440,Tonga,TON,Men,1994,0.232294970511292,0.157347449926403,0.31463987411841804
7441,Tonga,TON,Men,1995,0.232728325480511,0.15895813464269598,0.314810073244561
7442,Tonga,TON,Men,1996,0.233251187830358,0.160527666386505,0.314742664861021
7443,Tonga,TON,Men,1997,0.233781877523207,0.16132633485520498,0.313262781578226
7444,Tonga,TON,Men,1998,0.23430990678332803,0.16248864813937,0.311918711955847
7445,Tonga,TON,Men,1999,0.234806879546061,0.164480758065604,0.311206734212239
7446,Tonga,TON,Men,2000,0.23534735329264397,0.165596720736768,0.311611889915157
7447,Tonga,TON,Men,2001,0.23598070744560898,0.16743520523182298,0.31018003019359697
7448,Tonga,TON,Men,2002,0.23666045149547899,0.169282406001553,0.31044232893354995
7449,Tonga,TON,Men,2003,0.23744096536318499,0.17126794294685002,0.310525030253122
7450,Tonga,TON,Men,2004,0.238319024310335,0.172610098865838,0.31155712535134
7451,Tonga,TON,Men,2005,0.23936209289868102,0.17469047381214,0.312229574257382
7452,Tonga,TON,Men,2006,0.24051925881401603,0.175224587648037,0.31259696591248803
7453,Tonga,TON,Men,2007,0.241782961747466,0.17605517612730898,0.314573186906685
7454,Tonga,TON,Men,2008,0.243116553544559,0.176657945445892,0.317246055480101
7455,Tonga,TON,Men,2009,0.24448889299883603,0.176727916234492,0.31902423805389196
7456,Tonga,TON,Men,2010,0.24594674706297603,0.175584337466623,0.32391023048023604
7457,Tonga,TON,Men,2011,0.247447134794042,0.174146646403246,0.327515499428581
7458,Tonga,TON,Men,2012,0.24909212103290698,0.17215196707048996,0.33464172008514503
7459,Tonga,TON,Men,2013,0.25078997770319,0.168924733520571,0.341976056310348
7460,Tonga,TON,Men,2014,0.252515545126084,0.16542287148789903,0.34888009263458
7461,Tonga,TON,Men,2015,0.25430379060680197,0.161514939527875,0.35865325148841903
7462,Trinidad and Tobago,TTO,Men,1975,0.2339089206227,0.121760978793217,0.3788534938484339
7463,Trinidad and Tobago,TTO,Men,1976,0.23393720442439703,0.126646756487369,0.37195368240326204
7464,Trinidad and Tobago,TTO,Men,1977,0.23415509628691603,0.12982841055474198,0.364962502853598
7465,Trinidad and Tobago,TTO,Men,1978,0.23460253444527,0.133956709630276,0.358010244678168
7466,Trinidad and Tobago,TTO,Men,1979,0.23513000005281698,0.138555704540428,0.35145615598040403
7467,Trinidad and Tobago,TTO,Men,1980,0.23573478082437602,0.142014369350033,0.346597944094432
7468,Trinidad and Tobago,TTO,Men,1981,0.23641177587377002,0.14459371000208,0.343654592145515
7469,Trinidad and Tobago,TTO,Men,1982,0.23714237569976798,0.14776530528905302,0.34100915267404
7470,Trinidad and Tobago,TTO,Men,1983,0.2379725891194,0.151932282514276,0.3399279890429501
7471,Trinidad and Tobago,TTO,Men,1984,0.23892563454129898,0.153942397560523,0.33721995071017496
7472,Trinidad and Tobago,TTO,Men,1985,0.239880863848845,0.1558347911467,0.336428968508472
7473,Trinidad and Tobago,TTO,Men,1986,0.24081308970142998,0.15733866910048702,0.336289488118537
7474,Trinidad and Tobago,TTO,Men,1987,0.241656748478486,0.159097145744264,0.33593700841002194
7475,Trinidad and Tobago,TTO,Men,1988,0.242277575262423,0.160184328291428,0.335064435801845
7476,Trinidad and Tobago,TTO,Men,1989,0.24266420467414698,0.16084692601187803,0.33458633803558396
7477,Trinidad and Tobago,TTO,Men,1990,0.24276609993167397,0.161657472209352,0.334134615098319
7478,Trinidad and Tobago,TTO,Men,1991,0.242856959518482,0.16190847105247197,0.331583453823035
7479,Trinidad and Tobago,TTO,Men,1992,0.242895046656502,0.16293592489271802,0.330461921267375
7480,Trinidad and Tobago,TTO,Men,1993,0.24298966813672,0.164131376942802,0.329915613684325
7481,Trinidad and Tobago,TTO,Men,1994,0.24316348133773003,0.16582143401636099,0.329522095423228
7482,Trinidad and Tobago,TTO,Men,1995,0.24336783748905302,0.167173624727349,0.32790279479804696
7483,Trinidad and Tobago,TTO,Men,1996,0.243719153981848,0.16789761286379,0.327198110258304
7484,Trinidad and Tobago,TTO,Men,1997,0.24436805127539102,0.169125377029758,0.327493541470063
7485,Trinidad and Tobago,TTO,Men,1998,0.24529565420031801,0.170623623718449,0.32732901167444395
7486,Trinidad and Tobago,TTO,Men,1999,0.24645805374307603,0.172801262073802,0.328582879938295
7487,Trinidad and Tobago,TTO,Men,2000,0.247838898201996,0.174582480136681,0.329749276843706
7488,Trinidad and Tobago,TTO,Men,2001,0.249426249290141,0.17737683047072697,0.33007832986682
7489,Trinidad and Tobago,TTO,Men,2002,0.25113317522127104,0.17988114723994003,0.331466361658981
7490,Trinidad and Tobago,TTO,Men,2003,0.252920604282739,0.18196740960193203,0.33421949669443396
7491,Trinidad and Tobago,TTO,Men,2004,0.254875182986249,0.184293057386197,0.335203129513926
7492,Trinidad and Tobago,TTO,Men,2005,0.25683782188639,0.18552144960831501,0.337597690459651
7493,Trinidad and Tobago,TTO,Men,2006,0.258774073757311,0.18629484232883103,0.339106045165738
7494,Trinidad and Tobago,TTO,Men,2007,0.26073977619536,0.18592261013884198,0.34228530408863594
7495,Trinidad and Tobago,TTO,Men,2008,0.26264868742373804,0.18526333207373102,0.347029523769987
7496,Trinidad and Tobago,TTO,Men,2009,0.26456530933594896,0.18415631573493,0.35324460148355996
7497,Trinidad and Tobago,TTO,Men,2010,0.266360499942645,0.18226515510099198,0.358800590034574
7498,Trinidad and Tobago,TTO,Men,2011,0.26807757177824,0.180866254162388,0.36520991178653905
7499,Trinidad and Tobago,TTO,Men,2012,0.270036695883038,0.17880836675293402,0.37299194287112897
7500,Trinidad and Tobago,TTO,Men,2013,0.27207318532421804,0.17773699531751302,0.382501680560941
7501,Trinidad and Tobago,TTO,Men,2014,0.27416523464171694,0.174172902410139,0.391180801029311
7502,Trinidad and Tobago,TTO,Men,2015,0.276301203351999,0.170808354455337,0.401705719978178
7503,Tunisia,TUN,Men,1975,0.305638266694865,0.17949659620931302,0.447223868875922
7504,Tunisia,TUN,Men,1976,0.30489853084232105,0.18515175908940099,0.438115383966291
7505,Tunisia,TUN,Men,1977,0.304170076861621,0.189753430476318,0.42819459981009206
7506,Tunisia,TUN,Men,1978,0.303239611087789,0.19438886182468998,0.420371942775461
7507,Tunisia,TUN,Men,1979,0.30211934457015505,0.199828438403575,0.41219963013207206
7508,Tunisia,TUN,Men,1980,0.30075148477227803,0.202976455322662,0.40333797535366295
7509,Tunisia,TUN,Men,1981,0.299371638743247,0.20651873834155202,0.396923807134486
7510,Tunisia,TUN,Men,1982,0.297893618066542,0.208967584040346,0.39012106800580504
7511,Tunisia,TUN,Men,1983,0.29640666652770004,0.212607563073727,0.3840172213678811
7512,Tunisia,TUN,Men,1984,0.29485775090726196,0.21327315149982395,0.378564800875771
7513,Tunisia,TUN,Men,1985,0.29321737944550497,0.21484290009361603,0.374871404249432
7514,Tunisia,TUN,Men,1986,0.291600747026651,0.215681091319159,0.370363050311552
7515,Tunisia,TUN,Men,1987,0.290017122935147,0.216662213864506,0.366648393935214
7516,Tunisia,TUN,Men,1988,0.288623605844902,0.21736945545603498,0.36338415876684294
7517,Tunisia,TUN,Men,1989,0.287346449502323,0.218110105777447,0.36127263616384403
7518,Tunisia,TUN,Men,1990,0.28598147881904995,0.21886882758979503,0.35854870862843496
7519,Tunisia,TUN,Men,1991,0.284463554440386,0.21980419319304897,0.3560427202659679
7520,Tunisia,TUN,Men,1992,0.282949171034989,0.21906328602318,0.35287535383292795
7521,Tunisia,TUN,Men,1993,0.281342066000211,0.21777048219608602,0.349169072725247
7522,Tunisia,TUN,Men,1994,0.279776777091144,0.21715407697686198,0.346045989267221
7523,Tunisia,TUN,Men,1995,0.278356347826546,0.216484003495989,0.3428956390708
7524,Tunisia,TUN,Men,1996,0.276801700990049,0.216623145090038,0.34095518816741993
7525,Tunisia,TUN,Men,1997,0.27517007898573803,0.21641667399377695,0.33829347238129
7526,Tunisia,TUN,Men,1998,0.273404690982568,0.21601711463633197,0.33561039843595103
7527,Tunisia,TUN,Men,1999,0.271605929146809,0.21568916607408103,0.33170572233137297
7528,Tunisia,TUN,Men,2000,0.269810549883238,0.21461348933648497,0.328471365440354
7529,Tunisia,TUN,Men,2001,0.268195421790379,0.21425178151868499,0.32547917558096
7530,Tunisia,TUN,Men,2002,0.26670387358339703,0.213179524485405,0.32321349690295303
7531,Tunisia,TUN,Men,2003,0.265127179853482,0.21256671034933197,0.32067416878578997
7532,Tunisia,TUN,Men,2004,0.263433041462778,0.211647708473807,0.31963963176709304
7533,Tunisia,TUN,Men,2005,0.26165821014482105,0.21008025531766397,0.318462165160862
7534,Tunisia,TUN,Men,2006,0.259723017806407,0.20823985634698,0.31615587620288504
7535,Tunisia,TUN,Men,2007,0.25764734813163004,0.20440935582289896,0.31527864999598
7536,Tunisia,TUN,Men,2008,0.255500185020214,0.20140405043813697,0.314828507340804
7537,Tunisia,TUN,Men,2009,0.253201553713846,0.19608083644263302,0.314500960767247
7538,Tunisia,TUN,Men,2010,0.250726046770819,0.191529853603318,0.31535298894285496
7539,Tunisia,TUN,Men,2011,0.247969823572151,0.185762052281781,0.31593347607907696
7540,Tunisia,TUN,Men,2012,0.24540052941206,0.180037077197561,0.31884462959628196
7541,Tunisia,TUN,Men,2013,0.24284674413387197,0.172953642063163,0.321098900567454
7542,Tunisia,TUN,Men,2014,0.24031019637640902,0.16508405745990698,0.325837453039101
7543,Tunisia,TUN,Men,2015,0.23780635269796804,0.15694330420118,0.33069463467733
7544,Turkey,TUR,Men,1975,0.264298372304978,0.146291685842621,0.390252988684154
7545,Turkey,TUR,Men,1976,0.264475401137445,0.15278277836925597,0.381500943201735
7546,Turkey,TUR,Men,1977,0.264505809126744,0.158329624048429,0.37504746541335204
7547,Turkey,TUR,Men,1978,0.26458483310756103,0.16461213874893202,0.369452373333965
7548,Turkey,TUR,Men,1979,0.264523048513975,0.17055007728538502,0.361940123618175
7549,Turkey,TUR,Men,1980,0.264356104739616,0.174327993512209,0.3584724534857979
7550,Turkey,TUR,Men,1981,0.264570186563712,0.179020302071523,0.353189217957654
7551,Turkey,TUR,Men,1982,0.265093493241651,0.183933911504277,0.34853435129753807
7552,Turkey,TUR,Men,1983,0.26573311148835504,0.18823290732043402,0.345502397951352
7553,Turkey,TUR,Men,1984,0.266548679760993,0.192211071724727,0.34200450298936796
7554,Turkey,TUR,Men,1985,0.267368247828789,0.195732579957289,0.340514437618967
7555,Turkey,TUR,Men,1986,0.268106063868208,0.19992780693295,0.3384141699387331
7556,Turkey,TUR,Men,1987,0.268724316267651,0.203595724114036,0.33611902119212894
7557,Turkey,TUR,Men,1988,0.26894709627580604,0.206143697972494,0.334103132492836
7558,Turkey,TUR,Men,1989,0.268780059724068,0.20807752857604,0.332548037818156
7559,Turkey,TUR,Men,1990,0.268249297233409,0.20986757648711898,0.330210681711662
7560,Turkey,TUR,Men,1991,0.26712735132060894,0.21121828100057002,0.327650629986809
7561,Turkey,TUR,Men,1992,0.265602279869572,0.21203175752552397,0.324723086027873
7562,Turkey,TUR,Men,1993,0.26389753537356103,0.211666773530835,0.320533816531547
7563,Turkey,TUR,Men,1994,0.262076061824681,0.210635967756083,0.317282947953787
7564,Turkey,TUR,Men,1995,0.260173120168842,0.210175004751641,0.314288898567033
7565,Turkey,TUR,Men,1996,0.258241419039328,0.20965782357957102,0.31142608159842794
7566,Turkey,TUR,Men,1997,0.256420800106194,0.208247025114936,0.30742425548925
7567,Turkey,TUR,Men,1998,0.254734467941416,0.20823025937377102,0.304021397622021
7568,Turkey,TUR,Men,1999,0.253115917980475,0.207751057321507,0.301168332468177
7569,Turkey,TUR,Men,2000,0.2513696221406,0.207520849944785,0.2983570056358689
7570,Turkey,TUR,Men,2001,0.24946169355736603,0.20759228657265197,0.29539713026246195
7571,Turkey,TUR,Men,2002,0.247106620589923,0.206282730031466,0.29175111754761307
7572,Turkey,TUR,Men,2003,0.24452632165047697,0.20475243473435,0.287542301816906
7573,Turkey,TUR,Men,2004,0.241779301462115,0.202576377901121,0.283704610975582
7574,Turkey,TUR,Men,2005,0.23866009630186397,0.20001680321098897,0.279921365715614
7575,Turkey,TUR,Men,2006,0.235304166962277,0.19624935650804698,0.276781066609052
7576,Turkey,TUR,Men,2007,0.23181872340014104,0.192666934347021,0.27409406648722
7577,Turkey,TUR,Men,2008,0.228185145573593,0.188366912884113,0.271964257202578
7578,Turkey,TUR,Men,2009,0.22448412577229498,0.18338937462844698,0.269536825453405
7579,Turkey,TUR,Men,2010,0.22081310156880102,0.177289103448034,0.268858779930944
7580,Turkey,TUR,Men,2011,0.217195758930402,0.170928224632046,0.269277725924136
7581,Turkey,TUR,Men,2012,0.21351810696376503,0.163021528013629,0.26936938935899
7582,Turkey,TUR,Men,2013,0.20988110571087804,0.15537759381140898,0.269736232854447
7583,Turkey,TUR,Men,2014,0.20626126359936497,0.147294259300497,0.27154620207702895
7584,Turkey,TUR,Men,2015,0.202677488803684,0.138746315899478,0.273789893042642
7585,Turkmenistan,TKM,Men,1975,0.32292420470553196,0.182917500482974,0.476007888758196
7586,Turkmenistan,TKM,Men,1976,0.32094353318727503,0.187193716164852,0.465095699051911
7587,Turkmenistan,TKM,Men,1977,0.318903778390008,0.19172757047052696,0.456106192002278
7588,Turkmenistan,TKM,Men,1978,0.31678733672876297,0.195002566599516,0.447687543519483
7589,Turkmenistan,TKM,Men,1979,0.314647489777425,0.19720949017895698,0.44145298581925196
7590,Turkmenistan,TKM,Men,1980,0.312498211385297,0.19874718477934497,0.43389608476999103
7591,Turkmenistan,TKM,Men,1981,0.310300845116365,0.20102350381444298,0.427698179103484
7592,Turkmenistan,TKM,Men,1982,0.308008296322674,0.20179155383302397,0.4228592880986521
7593,Turkmenistan,TKM,Men,1983,0.305729295458706,0.20247144846516502,0.417412769429351
7594,Turkmenistan,TKM,Men,1984,0.30347690036525105,0.20339204190790103,0.413218669307385
7595,Turkmenistan,TKM,Men,1985,0.301244733454224,0.202852482186223,0.40886114075665203
7596,Turkmenistan,TKM,Men,1986,0.29908560436599196,0.20171465133859,0.403401089319281
7597,Turkmenistan,TKM,Men,1987,0.29703040122094004,0.20137415103333398,0.401067372654325
7598,Turkmenistan,TKM,Men,1988,0.295086071100549,0.201072232828714,0.3992527089389771
7599,Turkmenistan,TKM,Men,1989,0.293290943914591,0.200888142585362,0.396040870632514
7600,Turkmenistan,TKM,Men,1990,0.291594590758793,0.200430620098424,0.3942703281929629
7601,Turkmenistan,TKM,Men,1991,0.289879123509286,0.19930072962833603,0.39105095503570503
7602,Turkmenistan,TKM,Men,1992,0.28846031364216196,0.198160104927505,0.3892635047761989
7603,Turkmenistan,TKM,Men,1993,0.287127053740788,0.19652404685198102,0.38619708907539
7604,Turkmenistan,TKM,Men,1994,0.285730511286375,0.19563737306874,0.384714956933055
7605,Turkmenistan,TKM,Men,1995,0.284345706432248,0.195226345857224,0.381811973093475
7606,Turkmenistan,TKM,Men,1996,0.28299524394806796,0.19515532032265698,0.37899506099836794
7607,Turkmenistan,TKM,Men,1997,0.28166545439873103,0.19462414219824803,0.376777573240137
7608,Turkmenistan,TKM,Men,1998,0.28024004920039597,0.19435054207480804,0.37383660563592097
7609,Turkmenistan,TKM,Men,1999,0.278841968393774,0.194100208402221,0.37187277561978005
7610,Turkmenistan,TKM,Men,2000,0.27743898544870504,0.19488954538583497,0.369105154729035
7611,Turkmenistan,TKM,Men,2001,0.276035736517977,0.19463051267541398,0.365705708830602
7612,Turkmenistan,TKM,Men,2002,0.274632088363995,0.19432000066323601,0.3632436527609029
7613,Turkmenistan,TKM,Men,2003,0.273313618113384,0.193676883986369,0.35993603774408006
7614,Turkmenistan,TKM,Men,2004,0.27216757426823,0.193237620822839,0.358835136790223
7615,Turkmenistan,TKM,Men,2005,0.271115651368599,0.19307815697692998,0.35634046894679705
7616,Turkmenistan,TKM,Men,2006,0.270084176143719,0.19261355831944,0.35416343946075396
7617,Turkmenistan,TKM,Men,2007,0.269175290728573,0.19236312725465,0.35251129185167895
7618,Turkmenistan,TKM,Men,2008,0.268513142307929,0.19125956601877103,0.351819977833013
7619,Turkmenistan,TKM,Men,2009,0.268077328208592,0.19052796835390098,0.352926195006591
7620,Turkmenistan,TKM,Men,2010,0.267730846549341,0.18978340133071697,0.35520576948070703
7621,Turkmenistan,TKM,Men,2011,0.267526605431101,0.18786560533193397,0.3571376969357129
7622,Turkmenistan,TKM,Men,2012,0.26718848848083804,0.185428172807511,0.360841499628988
7623,Turkmenistan,TKM,Men,2013,0.266856787503266,0.18288740819684302,0.364545252882841
7624,Turkmenistan,TKM,Men,2014,0.266539030497595,0.17866002406594797,0.36844225744313297
7625,Turkmenistan,TKM,Men,2015,0.266214302614176,0.17265458395373698,0.373800756907973
7626,Tuvalu,TUV,Men,1975,0.273423418328452,0.167460612197794,0.40261907251485207
7627,Tuvalu,TUV,Men,1976,0.272974698195233,0.17171011768151098,0.394072180638364
7628,Tuvalu,TUV,Men,1977,0.272519885146963,0.17674962600458,0.384900006056584
7629,Tuvalu,TUV,Men,1978,0.272066486761786,0.18028251599649203,0.37776338661372205
7630,Tuvalu,TUV,Men,1979,0.271653040578108,0.18296015764137197,0.3722686116051421
7631,Tuvalu,TUV,Men,1980,0.271208779538298,0.18610176680838397,0.367718309569862
7632,Tuvalu,TUV,Men,1981,0.270748808800948,0.188730214328804,0.365188021444661
7633,Tuvalu,TUV,Men,1982,0.270268907767819,0.18899214332348302,0.36243961056879
7634,Tuvalu,TUV,Men,1983,0.269730693863131,0.190419525097154,0.35974728388884003
7635,Tuvalu,TUV,Men,1984,0.26915830477518904,0.191689928123337,0.357631416020568
7636,Tuvalu,TUV,Men,1985,0.26866634864266603,0.19139636996928,0.3558121571131939
7637,Tuvalu,TUV,Men,1986,0.26833761378916604,0.191555716783025,0.35409414143193796
7638,Tuvalu,TUV,Men,1987,0.26815971008609,0.19186767268981503,0.35290964334793107
7639,Tuvalu,TUV,Men,1988,0.26801855487638804,0.190505308910266,0.3524143690472971
7640,Tuvalu,TUV,Men,1989,0.267978297593403,0.19043988826151398,0.3516280180630711
7641,Tuvalu,TUV,Men,1990,0.268027154062916,0.19023753595640902,0.35257130315594504
7642,Tuvalu,TUV,Men,1991,0.268018659192978,0.190518121017834,0.352161656646701
7643,Tuvalu,TUV,Men,1992,0.268068038851702,0.190640446501127,0.351732486454789
7644,Tuvalu,TUV,Men,1993,0.268134472388748,0.19080055377593397,0.352201146300845
7645,Tuvalu,TUV,Men,1994,0.268076286557695,0.190251083185427,0.351140760275587
7646,Tuvalu,TUV,Men,1995,0.26803559166456503,0.19040687615719895,0.35012664210768
7647,Tuvalu,TUV,Men,1996,0.26791928072259696,0.1909705087497,0.34942955475475496
7648,Tuvalu,TUV,Men,1997,0.267710908623344,0.19146926659314004,0.34841975199190806
7649,Tuvalu,TUV,Men,1998,0.267387896656043,0.192553180593317,0.346585787851656
7650,Tuvalu,TUV,Men,1999,0.266934741957758,0.19307218088969802,0.34469497911331803
7651,Tuvalu,TUV,Men,2000,0.266463199803327,0.19385312394353602,0.34269462728804106
7652,Tuvalu,TUV,Men,2001,0.266073970477013,0.194228374404126,0.341385329717727
7653,Tuvalu,TUV,Men,2002,0.265703973663766,0.19581134765115302,0.339766649872685
7654,Tuvalu,TUV,Men,2003,0.265384585239164,0.19646826344458498,0.3390452695238739
7655,Tuvalu,TUV,Men,2004,0.265105649091463,0.197100094524759,0.337822392959491
7656,Tuvalu,TUV,Men,2005,0.26491763458499,0.197301945179721,0.336935921084841
7657,Tuvalu,TUV,Men,2006,0.26474383581887806,0.19715131860907897,0.339146558398759
7658,Tuvalu,TUV,Men,2007,0.264586804748195,0.19733044557808802,0.33919793878765897
7659,Tuvalu,TUV,Men,2008,0.264377258111055,0.19580772169210398,0.340820001993194
7660,Tuvalu,TUV,Men,2009,0.264072498132606,0.194908223953302,0.341856640705347
7661,Tuvalu,TUV,Men,2010,0.263692732011716,0.19152984963684197,0.343426169199576
7662,Tuvalu,TUV,Men,2011,0.263195236863766,0.188403681822013,0.345428530977074
7663,Tuvalu,TUV,Men,2012,0.26272034461392396,0.18356127665285302,0.34952835434467605
7664,Tuvalu,TUV,Men,2013,0.262148572732905,0.17956963848698299,0.354932339117269
7665,Tuvalu,TUV,Men,2014,0.26151028604487503,0.17438127006134302,0.362025208230758
