,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
3639,Ireland,IE,IRL,372,EUR,1983,,,,,,,,,,,,,,,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,Ireland,IE,IRL,372,EUR,1984,,,,,,,,,,,,,,,,,,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,Ireland,IE,IRL,372,EUR,1985,,,,,,,,,,,,,,,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,Ireland,IE,IRL,372,EUR,1986,,,,,,,,,,,,,,,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,Ireland,IE,IRL,372,EUR,1987,,,,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,Ireland,IE,IRL,372,EUR,1988,,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,Ireland,IE,IRL,372,EUR,1989,,,,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,Ireland,IE,IRL,372,EUR,1990,,,,,,,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,Ireland,IE,IRL,372,EUR,1991,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,Ireland,IE,IRL,372,EUR,1992,,,,,,,,,,,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,Ireland,IE,IRL,372,EUR,1993,,,,,,,,,,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,Ireland,IE,IRL,372,EUR,1994,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,Ireland,IE,IRL,372,EUR,1995,,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,Ireland,IE,IRL,372,EUR,1996,339.0,,,95.0,,,,,,,,,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,Ireland,IE,IRL,372,EUR,1997,123.0,180.0,49.0,76.0,,0.0,,,,,,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,Ireland,IE,IRL,372,EUR,1998,116.0,133.0,15.0,101.0,,0.0,,,,,,,,,,,,424.0,,,1.0,11.0,8.0,21.0,8.0,8.0,19.0,,,,0.0,5.0,11.0,1.0,1.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,Ireland,IE,IRL,372,EUR,1999,117.0,150.0,77.0,109.0,,2.0,,,,,,,,,,,,455.0,,,0.0,7.0,15.0,10.0,12.0,7.0,19.0,,,,0.0,9.0,9.0,3.0,8.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,Ireland,IE,IRL,372,EUR,2000,138.0,104.0,46.0,96.0,,2.0,0.0,10.0,10.0,,,,,,,,,386.0,,,0.0,10.0,7.0,7.0,6.0,4.0,12.0,,,,0.0,13.0,8.0,13.0,6.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,Ireland,IE,IRL,372,EUR,2001,123.0,109.0,56.0,96.0,,9.0,,,,,,,,,,,,393.0,,,0.0,6.0,12.0,14.0,8.0,7.0,7.0,,,,0.0,4.0,6.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,Ireland,IE,IRL,372,EUR,2002,100.0,184.0,0.0,84.0,,7.0,,,,,173.0,,,,,,,375.0,,,0.0,7.0,18.0,13.0,14.0,12.0,6.0,,,,0.0,4.0,3.0,5.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,Ireland,IE,IRL,372,EUR,2003,141.0,82.0,46.0,80.0,,5.0,0.0,0.0,13.0,54.0,146.0,,,,,,,408.0,,,0.0,10.0,11.0,13.0,14.0,7.0,11.0,,,,0.0,4.0,7.0,6.0,4.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,Ireland,IE,IRL,372,EUR,2004,127.0,97.0,51.0,102.0,,3.0,0.0,0.0,29.0,28.0,199.0,,,,,,,408.0,,,1.0,4.0,17.0,10.0,12.0,7.0,10.0,,,,0.0,10.0,9.0,2.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
3661,Ireland,IE,IRL,372,EUR,2005,130.0,85.0,71.0,99.0,,2.0,,,38.0,36.0,187.0,,,,,,,423.0,0.0,1.0,1.0,6.0,10.0,21.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,3.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,,,,,,,,,,
3662,Ireland,IE,IRL,372,EUR,2006,133.0,91.0,89.0,99.0,,4.0,,,17.0,25.0,219.0,,,,,,,441.0,0.0,0.0,0.0,8.0,18.0,17.0,11.0,16.0,13.0,1.0,0.0,0.0,0.0,11.0,20.0,8.0,4.0,3.0,3.0,0.0,6.0,2.0,8.0,12.0,21.0,14.0,11.0,11.0,26.0,95.0,0.0,2.0,3.0,5.0,20.0,19.0,10.0,4.0,4.0,14.0,71.0,0.0,,,,,,1.0,2.0,4.0,19.0,15.0,7.0,6.0,9.0,60.0,0.0,0.0,3.0,3.0,4.0,11.0,6.0,3.0,2.0,8.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,13.0,,,,337.0,,,,,,
3663,Ireland,IE,IRL,372,EUR,2007,135.0,171.0,0.0,111.0,,8.0,,,43.0,10.0,212.0,,,,,,,435.0,0.0,0.0,0.0,26.0,49.0,32.0,28.0,26.0,26.0,0.0,0.0,0.0,0.0,14.0,28.0,22.0,14.0,2.0,4.0,0.0,27.0,14.0,41.0,32.0,53.0,52.0,14.0,20.0,51.0,222.0,0.0,27.0,12.0,39.0,21.0,53.0,28.0,13.0,9.0,35.0,159.0,0.0,,,,,,0.0,0.0,16.0,46.0,28.0,8.0,14.0,16.0,128.0,0.0,2.0,0.0,2.0,14.0,28.0,24.0,6.0,10.0,10.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,16.0,,,,362.0,,,,,,
3664,Ireland,IE,IRL,372,EUR,2008,123.0,57.0,67.0,81.0,8.0,1.0,0.0,1.0,39.0,93.0,120.0,,,,,,148.0,430.0,1.0,1.0,2.0,9.0,18.0,6.0,21.0,10.0,13.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,4.0,15.0,14.0,12.0,13.0,19.0,77.0,0.0,4.0,2.0,6.0,8.0,12.0,2.0,3.0,3.0,9.0,37.0,0.0,,,,,,0.0,0.0,8.0,10.0,15.0,4.0,3.0,2.0,42.0,0.0,1.0,1.0,2.0,6.0,13.0,5.0,6.0,2.0,5.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,18.0,,,,,,,,,,
3665,Ireland,IE,IRL,372,EUR,2009,106.0,71.0,59.0,127.0,1.0,,,,52.0,63.0,195.0,,,,,,206.0,427.0,0.0,0.0,0.0,5.0,19.0,13.0,12.0,10.0,12.0,0.0,1.0,2.0,3.0,5.0,13.0,7.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,8.0,15.0,11.0,13.0,11.0,14.0,72.0,0.0,2.0,3.0,5.0,2.0,13.0,13.0,6.0,7.0,8.0,49.0,0.0,,,,,,1.0,4.0,9.0,27.0,12.0,10.0,7.0,9.0,74.0,0.0,0.0,1.0,1.0,11.0,11.0,11.0,5.0,4.0,4.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,11.0,,,,395.0,,,,,,
3666,Ireland,IE,IRL,372,EUR,2010,85.0,50.0,77.0,115.0,0.0,,,,33.0,60.0,169.0,,,,,,171.0,387.0,0.0,0.0,0.0,8.0,17.0,4.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,3.0,0.0,5.0,5.0,10.0,8.0,21.0,15.0,7.0,5.0,10.0,66.0,0.0,0.0,1.0,1.0,13.0,8.0,7.0,5.0,4.0,13.0,50.0,0.0,,,,,,4.0,4.0,7.0,20.0,20.0,5.0,3.0,13.0,68.0,0.0,1.0,1.0,2.0,9.0,12.0,9.0,4.0,1.0,6.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,98.0,15.0,,,,,,,,,,
3667,Ireland,IE,IRL,372,EUR,2011,86.0,50.0,61.0,83.0,1.0,,,,26.0,107.0,156.0,,,,,,182.0,388.0,0.0,0.0,0.0,7.0,9.0,12.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,21.0,14.0,10.0,4.0,10.0,64.0,0.0,2.0,4.0,6.0,3.0,12.0,6.0,7.0,7.0,4.0,39.0,0.0,,,,,,0.0,0.0,8.0,15.0,9.0,6.0,1.0,7.0,46.0,0.0,1.0,4.0,5.0,3.0,15.0,7.0,4.0,2.0,1.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,3.0,0.0,,,,,,,,,,,,,128.0,21.0,,,,,,,,,,
3668,Ireland,IE,IRL,372,EUR,2012,77.0,32.0,65.0,75.0,1.0,,,,25.0,91.0,147.0,,,,,,140.0,341.0,0.0,1.0,1.0,7.0,9.0,9.0,9.0,12.0,4.0,0.0,0.0,1.0,1.0,5.0,6.0,6.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,9.0,12.0,8.0,6.0,9.0,49.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,6.0,5.0,6.0,45.0,0.0,,,,,,1.0,1.0,3.0,13.0,10.0,3.0,7.0,8.0,44.0,1.0,1.0,1.0,2.0,5.0,10.0,6.0,3.0,0.0,3.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,5.0,0.0,,,,,,,,,,,,,100.0,15.0,,2.0,,,,,,,,
3669,Ireland,IE,IRL,372,EUR,2013,,,,123.0,,,,,,,197.0,36.0,,,,28.0,171.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,4.0,19.0,55.0,41.0,38.0,32.0,35.0,220.0,0.0,4.0,1.0,5.0,28.0,32.0,34.0,11.0,7.0,13.0,125.0,0.0,,,,,,,,,,183.0,14.0,72.0,,4.0,,,,,0.0,4.0,1.0,3.0,,,,,,,,,,,,115.0,9.0,,4.0,,,,,,,,
3670,Ireland,IE,IRL,372,EUR,2014,,,,113.0,,,,,,,149.0,35.0,,,,19.0,134.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,4.0,17.0,33.0,32.0,22.0,17.0,37.0,158.0,0.0,0.0,3.0,3.0,13.0,35.0,21.0,19.0,18.0,26.0,132.0,0.0,,,,,,,,,,173.0,13.0,45.0,2.0,2.0,,,0.0,2.0,,,0.0,1.0,1.0,,,,,,,,,,,84.0,15.0,,7.0,,,,,,,,
3671,Ireland,IE,IRL,372,EUR,2015,,,,98.0,,,,,,,143.0,54.0,,,,17.0,130.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,8.0,16.0,48.0,28.0,20.0,22.0,32.0,166.0,0.0,1.0,5.0,6.0,10.0,28.0,22.0,10.0,17.0,28.0,115.0,0.0,,,,,,60.0,0.0,,,134.0,12.0,44.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,1.0,,0.0,,0.0,,,73.0,7.0,2.0,,,,,,,,,,,,
3672,Ireland,IE,IRL,372,EUR,2016,,,,90.0,,,,,,,164.0,39.0,,,,25.0,161.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,7.0,15.0,45.0,35.0,29.0,15.0,28.0,167.0,1.0,3.0,6.0,9.0,13.0,29.0,11.0,13.0,20.0,23.0,109.0,0.0,,,,,,60.0,118.0,,,164.0,17.0,50.0,7.0,6.0,7.0,1.0,0.0,6.0,,,1.0,,,,,0.0,,0.0,,1.0,131.0,4.0,3.0,,,,,,,,,,,,
3673,Ireland,IE,IRL,372,EUR,2017,,,,89.0,,,,,,,165.0,47.0,,,,17.0,144.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,5.0,14.0,32.0,36.0,30.0,22.0,31.0,165.0,1.0,2.0,2.0,4.0,21.0,26.0,24.0,15.0,7.0,32.0,125.0,1.0,,,,,,60.0,117.0,,,126.0,7.0,58.0,6.0,5.0,5.0,1.0,0.0,5.0,,,1.0,1.0,2.0,1.0,1.0,0.0,,0.0,,1.0,102.0,14.0,7.0,,,,,,,,,,,,
3674,Ireland,IE,IRL,372,EUR,2018,,,,79.0,,,,,,,177.0,38.0,,,,20.0,140.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,20.0,29.0,30.0,29.0,24.0,39.0,171.0,0.0,2.0,2.0,4.0,10.0,32.0,26.0,17.0,8.0,23.0,116.0,0.0,,,,,,60.0,136.0,,,123.0,9.0,69.0,9.0,6.0,5.0,0.0,0.0,9.0,,,0.0,1.0,5.0,0.0,,0.0,,,9.0,1.0,136.0,12.0,8.0,,,,,,,,,,,,
3675,Israel,IL,ISR,376,EUR,1980,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,Israel,IL,ISR,376,EUR,1981,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,Israel,IL,ISR,376,EUR,1982,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,Israel,IL,ISR,376,EUR,1983,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,Israel,IL,ISR,376,EUR,1984,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,Israel,IL,ISR,376,EUR,1985,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,Israel,IL,ISR,376,EUR,1986,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,Israel,IL,ISR,376,EUR,1987,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,Israel,IL,ISR,376,EUR,1988,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,Israel,IL,ISR,376,EUR,1989,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,Israel,IL,ISR,376,EUR,1990,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,Israel,IL,ISR,376,EUR,1991,,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,Israel,IL,ISR,376,EUR,1992,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,Israel,IL,ISR,376,EUR,1993,150.0,,,,,,,,,,,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,Israel,IL,ISR,376,EUR,1994,129.0,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
